#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"2437"	"ho.JA.Ile_qP.RbohA"	"hormonomics"	"JA.Ile"	"qPCR"	"RbohA"	0.257321219910235	-0.344701719049931	-0.580160270016307
"2438"	"ho.X9.10.dhJA_qP.RbohA"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"RbohA"	0.587601149446247	-0.945825088452507	-0.48222975688015
"2439"	"ho.X12.OH.JA_qP.RbohA"	"hormonomics"	"X12.OH.JA"	"qPCR"	"RbohA"	-0.125185855940905	-0.550785821756939	-0.724318847736633
"2440"	"ho.cisOPDA_qP.RbohA"	"hormonomics"	"cisOPDA"	"qPCR"	"RbohA"	0.382050738434969	-0.81581281711999	-0.607476133633062
"2441"	"ho.IAA_qP.SnRK2"	"hormonomics"	"IAA"	"qPCR"	"SnRK2"	-0.488905227819441	-0.403546298596958	-0.573647094255613
"2442"	"ho.oxIAA_qP.SnRK2"	"hormonomics"	"oxIAA"	"qPCR"	"SnRK2"	0.00680444334557144	-0.203103188091705	0.520565707416018
"2443"	"ho.IAA.Asp_qP.SnRK2"	"hormonomics"	"IAA.Asp"	"qPCR"	"SnRK2"	0.297847240473028	-0.302574838850355	0.411282971435525
"2444"	"ho.ABA_qP.SnRK2"	"hormonomics"	"ABA"	"qPCR"	"SnRK2"	0.0457281913270946	-0.611141026075182	-0.686715279906309
"2445"	"ho.PA_qP.SnRK2"	"hormonomics"	"PA"	"qPCR"	"SnRK2"	0.0453475982965688	-0.703948056127202	-0.674196225262736
"2446"	"ho.DPA_qP.SnRK2"	"hormonomics"	"DPA"	"qPCR"	"SnRK2"	-0.019138532535911	-0.842385656714774	-0.690656866715857
"2447"	"ho.SA_qP.SnRK2"	"hormonomics"	"SA"	"qPCR"	"SnRK2"	-0.386459771615531	-0.639831582298547	-0.866802140791685
"2448"	"ho.JA_qP.SnRK2"	"hormonomics"	"JA"	"qPCR"	"SnRK2"	-0.420185370417138	-0.467290721847039	0.273175375308087
"2449"	"ho.JA.Ile_qP.SnRK2"	"hormonomics"	"JA.Ile"	"qPCR"	"SnRK2"	-0.222810954031056	-0.461197341188215	-0.757400180311757
"2450"	"ho.X9.10.dhJA_qP.SnRK2"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"SnRK2"	-0.154719920747157	-0.774279505433496	-0.532322953254821
"2451"	"ho.X12.OH.JA_qP.SnRK2"	"hormonomics"	"X12.OH.JA"	"qPCR"	"SnRK2"	-0.769919144424234	-0.822633674891767	-0.886166380441659
"2452"	"ho.cisOPDA_qP.SnRK2"	"hormonomics"	"cisOPDA"	"qPCR"	"SnRK2"	-0.23353009072733	-0.838004307798438	-0.781547084003428
"2453"	"ho.IAA_qP.ACO2"	"hormonomics"	"IAA"	"qPCR"	"ACO2"	-0.672038197383255	0.133002398817861	-0.745086891757277
"2454"	"ho.oxIAA_qP.ACO2"	"hormonomics"	"oxIAA"	"qPCR"	"ACO2"	-0.124391677440312	0.209954911186964	-0.0232741585651273
"2455"	"ho.IAA.Asp_qP.ACO2"	"hormonomics"	"IAA.Asp"	"qPCR"	"ACO2"	0.525867542956991	-0.419342445244759	0.0723753366291906
"2456"	"ho.ABA_qP.ACO2"	"hormonomics"	"ABA"	"qPCR"	"ACO2"	-0.146675477339163	0.668891103558995	-0.656103526034018
"2457"	"ho.PA_qP.ACO2"	"hormonomics"	"PA"	"qPCR"	"ACO2"	-0.185389258722144	0.65994915859005	-0.692898149223335
"2458"	"ho.DPA_qP.ACO2"	"hormonomics"	"DPA"	"qPCR"	"ACO2"	-0.202760255867675	0.540503355024142	-0.67252809688471
"2459"	"ho.SA_qP.ACO2"	"hormonomics"	"SA"	"qPCR"	"ACO2"	-0.0949927805103427	0.589112456784882	-0.221274937369764
"2460"	"ho.JA_qP.ACO2"	"hormonomics"	"JA"	"qPCR"	"ACO2"	0.263627755537158	0.407163403558565	0.592920513925932
"2461"	"ho.JA.Ile_qP.ACO2"	"hormonomics"	"JA.Ile"	"qPCR"	"ACO2"	-0.14969245296159	0.25402357991156	-0.464855433049619
"2462"	"ho.X9.10.dhJA_qP.ACO2"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"ACO2"	0.523879795716069	-0.148349117051075	0.345120198050265
"2463"	"ho.X12.OH.JA_qP.ACO2"	"hormonomics"	"X12.OH.JA"	"qPCR"	"ACO2"	-0.213970726902187	0.55339326742021	-0.133213656531224
"2464"	"ho.cisOPDA_qP.ACO2"	"hormonomics"	"cisOPDA"	"qPCR"	"ACO2"	-0.0582707482540604	0.164886606515413	-0.400115863325994
"2465"	"ho.IAA_qP.HSP70"	"hormonomics"	"IAA"	"qPCR"	"HSP70"	0.186095676561082	-0.28490483562809	0.712951775432718
"2466"	"ho.oxIAA_qP.HSP70"	"hormonomics"	"oxIAA"	"qPCR"	"HSP70"	0.0077777822772695	-0.0175287323509004	-0.124561023519107
"2467"	"ho.IAA.Asp_qP.HSP70"	"hormonomics"	"IAA.Asp"	"qPCR"	"HSP70"	0.209083220796768	-0.670430355423234	-0.166206417988755
"2468"	"ho.ABA_qP.HSP70"	"hormonomics"	"ABA"	"qPCR"	"HSP70"	0.839074831974291	-0.0200647266320553	0.677317753283312
"2469"	"ho.PA_qP.HSP70"	"hormonomics"	"PA"	"qPCR"	"HSP70"	0.852064568671832	-0.120375390649131	0.701387358529785
"2470"	"ho.DPA_qP.HSP70"	"hormonomics"	"DPA"	"qPCR"	"HSP70"	0.861164636821335	-0.36338724001356	0.690660634627206
"2471"	"ho.SA_qP.HSP70"	"hormonomics"	"SA"	"qPCR"	"HSP70"	0.503592794582209	-0.118852516378169	0.401633700664571
"2472"	"ho.JA_qP.HSP70"	"hormonomics"	"JA"	"qPCR"	"HSP70"	-0.359353399005279	-0.107118678802836	-0.517362006742315
"2473"	"ho.JA.Ile_qP.HSP70"	"hormonomics"	"JA.Ile"	"qPCR"	"HSP70"	0.670513775553246	-0.235822200471404	0.553741622858919
"2474"	"ho.X9.10.dhJA_qP.HSP70"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"HSP70"	0.391571339196118	-0.901783992112167	-0.112631564287424
"2475"	"ho.X12.OH.JA_qP.HSP70"	"hormonomics"	"X12.OH.JA"	"qPCR"	"HSP70"	0.274442924236645	-0.332369171030152	0.341137678678043
"2476"	"ho.cisOPDA_qP.HSP70"	"hormonomics"	"cisOPDA"	"qPCR"	"HSP70"	0.752965455449863	-0.68959002920825	0.511969547660973
"2477"	"ho.IAA_qP.PR1b"	"hormonomics"	"IAA"	"qPCR"	"PR1b"	0.31308956687311	-0.213856516356289	0.694175610863591
"2478"	"ho.oxIAA_qP.PR1b"	"hormonomics"	"oxIAA"	"qPCR"	"PR1b"	-0.0842632758763837	-0.120072397964431	-0.0895419747529128
"2479"	"ho.IAA.Asp_qP.PR1b"	"hormonomics"	"IAA.Asp"	"qPCR"	"PR1b"	0.253573332585808	-0.115199673219707	-0.140872256233114
"2480"	"ho.ABA_qP.PR1b"	"hormonomics"	"ABA"	"qPCR"	"PR1b"	0.702333426212494	-0.36452972649367	0.648777771269065
"2481"	"ho.PA_qP.PR1b"	"hormonomics"	"PA"	"qPCR"	"PR1b"	0.736882943400527	-0.410273918203427	0.674621060066178
"2482"	"ho.DPA_qP.PR1b"	"hormonomics"	"DPA"	"qPCR"	"PR1b"	0.7865980592977	-0.469280140325482	0.66228226423357
"2483"	"ho.SA_qP.PR1b"	"hormonomics"	"SA"	"qPCR"	"PR1b"	0.433350139091157	-0.371972571935133	0.350007656711263
"2484"	"ho.JA_qP.PR1b"	"hormonomics"	"JA"	"qPCR"	"PR1b"	-0.0939542343606445	-0.269656254167302	-0.514541731511986
"2485"	"ho.JA.Ile_qP.PR1b"	"hormonomics"	"JA.Ile"	"qPCR"	"PR1b"	0.726645757532484	-0.25328187890135	0.515611300414786
"2486"	"ho.X9.10.dhJA_qP.PR1b"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"PR1b"	0.229704312021144	-0.375224631071765	-0.156701912585629
"2487"	"ho.X12.OH.JA_qP.PR1b"	"hormonomics"	"X12.OH.JA"	"qPCR"	"PR1b"	0.37300282485921	-0.460500091237224	0.285967392636397
"2488"	"ho.cisOPDA_qP.PR1b"	"hormonomics"	"cisOPDA"	"qPCR"	"PR1b"	0.766416212794942	-0.43441320319956	0.470578290165054
"2489"	"ho.IAA_qP.RD29B"	"hormonomics"	"IAA"	"qPCR"	"RD29B"	0.458729513898317	0.210481973789528	0.895233505074348
"2490"	"ho.oxIAA_qP.RD29B"	"hormonomics"	"oxIAA"	"qPCR"	"RD29B"	-0.0684358770667635	0.287135744962215	-0.327377224038508
"2491"	"ho.IAA.Asp_qP.RD29B"	"hormonomics"	"IAA.Asp"	"qPCR"	"RD29B"	-0.285309089097427	-0.499841875128104	-0.321591645329934
"2492"	"ho.ABA_qP.RD29B"	"hormonomics"	"ABA"	"qPCR"	"RD29B"	0.896376451460423	0.911044270633715	0.908139770171233
"2493"	"ho.PA_qP.RD29B"	"hormonomics"	"PA"	"qPCR"	"RD29B"	0.888903809565683	0.909366393522373	0.925394182317918
"2494"	"ho.DPA_qP.RD29B"	"hormonomics"	"DPA"	"qPCR"	"RD29B"	0.895217625317754	0.772425094584637	0.922130587356493
"2495"	"ho.SA_qP.RD29B"	"hormonomics"	"SA"	"qPCR"	"RD29B"	0.89064629724148	0.812948115955679	0.725440968928379
"2496"	"ho.JA_qP.RD29B"	"hormonomics"	"JA"	"qPCR"	"RD29B"	-0.357476694902005	0.564474281658126	-0.591433310907404
"2497"	"ho.JA.Ile_qP.RD29B"	"hormonomics"	"JA.Ile"	"qPCR"	"RD29B"	0.754119390578145	0.369811809543953	0.822161074661812
"2498"	"ho.X9.10.dhJA_qP.RD29B"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"RD29B"	0.506636551936363	-0.107436600432426	0.111948098686164
"2499"	"ho.X12.OH.JA_qP.RD29B"	"hormonomics"	"X12.OH.JA"	"qPCR"	"RD29B"	0.751156870714649	0.786702529815197	0.677152216123845
"2500"	"ho.cisOPDA_qP.RD29B"	"hormonomics"	"cisOPDA"	"qPCR"	"RD29B"	0.840620994007646	0.296061495277072	0.79320105571024
"2501"	"ho.IAA_qP.X13.LOX"	"hormonomics"	"IAA"	"qPCR"	"X13.LOX"	0.201580409802793	0.0181733087059493	0.909939224315718
"2502"	"ho.oxIAA_qP.X13.LOX"	"hormonomics"	"oxIAA"	"qPCR"	"X13.LOX"	0.214365139753788	0.200817566862103	-0.140195916123196
"2503"	"ho.IAA.Asp_qP.X13.LOX"	"hormonomics"	"IAA.Asp"	"qPCR"	"X13.LOX"	0.286361634585221	-0.68203313260847	-0.199727837104386
"2504"	"ho.ABA_qP.X13.LOX"	"hormonomics"	"ABA"	"qPCR"	"X13.LOX"	0.817949198627739	0.6540298419976	0.858126583237931
"2505"	"ho.PA_qP.X13.LOX"	"hormonomics"	"PA"	"qPCR"	"X13.LOX"	0.812536805770356	0.605231161028085	0.890271249290067
"2506"	"ho.DPA_qP.X13.LOX"	"hormonomics"	"DPA"	"qPCR"	"X13.LOX"	0.830067773521525	0.390233111732	0.875459650179857
"2507"	"ho.SA_qP.X13.LOX"	"hormonomics"	"SA"	"qPCR"	"X13.LOX"	0.595716116078941	0.535728540656193	0.488314170491317
"2508"	"ho.JA_qP.X13.LOX"	"hormonomics"	"JA"	"qPCR"	"X13.LOX"	-0.240545973431353	0.360321360885291	-0.666702022595349
"2509"	"ho.JA.Ile_qP.X13.LOX"	"hormonomics"	"JA.Ile"	"qPCR"	"X13.LOX"	0.643664166232238	0.157498512822658	0.69280572893583
"2510"	"ho.X9.10.dhJA_qP.X13.LOX"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"X13.LOX"	0.689373773302715	-0.505959576853025	-0.171585072702432
"2511"	"ho.X12.OH.JA_qP.X13.LOX"	"hormonomics"	"X12.OH.JA"	"qPCR"	"X13.LOX"	0.469908592884134	0.415343528505067	0.408063139576464
"2512"	"ho.cisOPDA_qP.X13.LOX"	"hormonomics"	"cisOPDA"	"qPCR"	"X13.LOX"	0.796464669397873	-0.11143530048374	0.63691148145997
"2513"	"ho.IAA_qP.P5CS"	"hormonomics"	"IAA"	"qPCR"	"P5CS"	0.36013700236718	-0.396486956280516	0.855506065075334
"2514"	"ho.oxIAA_qP.P5CS"	"hormonomics"	"oxIAA"	"qPCR"	"P5CS"	-0.244283180658092	-0.2610849586811	-0.351135234833538
"2515"	"ho.IAA.Asp_qP.P5CS"	"hormonomics"	"IAA.Asp"	"qPCR"	"P5CS"	-0.424766787094405	-0.0739450147838271	-0.332600631422923
"2516"	"ho.ABA_qP.P5CS"	"hormonomics"	"ABA"	"qPCR"	"P5CS"	0.865571363693939	-0.80158631977512	0.88074960302397
"2517"	"ho.PA_qP.P5CS"	"hormonomics"	"PA"	"qPCR"	"P5CS"	0.861793350752169	-0.87576156689632	0.894334094315624
"2518"	"ho.DPA_qP.P5CS"	"hormonomics"	"DPA"	"qPCR"	"P5CS"	0.840770951205318	-0.940752230950173	0.893500720912056
"2519"	"ho.SA_qP.P5CS"	"hormonomics"	"SA"	"qPCR"	"P5CS"	0.795789141989782	-0.791380331861744	0.742764862250102
"2520"	"ho.JA_qP.P5CS"	"hormonomics"	"JA"	"qPCR"	"P5CS"	-0.525826468846856	-0.568039036008818	-0.552153716781834
"2521"	"ho.JA.Ile_qP.P5CS"	"hormonomics"	"JA.Ile"	"qPCR"	"P5CS"	0.67201738287352	-0.49702541543157	0.814080891514664
"2522"	"ho.X9.10.dhJA_qP.P5CS"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"P5CS"	0.268737499980188	-0.587105428983647	0.163719858855726
"2523"	"ho.X12.OH.JA_qP.P5CS"	"hormonomics"	"X12.OH.JA"	"qPCR"	"P5CS"	0.516913859734768	-0.929692880164629	0.702816246220702
"2524"	"ho.cisOPDA_qP.P5CS"	"hormonomics"	"cisOPDA"	"qPCR"	"P5CS"	0.701954337765992	-0.775453554179657	0.791666683034443
"2525"	"ho.IAA_qP.ERF1"	"hormonomics"	"IAA"	"qPCR"	"ERF1"	0.116850895936343	0.332288274876713	-0.702723659462101
"2526"	"ho.oxIAA_qP.ERF1"	"hormonomics"	"oxIAA"	"qPCR"	"ERF1"	0.619557429468341	0.297350592466385	0.453039608113396
"2527"	"ho.IAA.Asp_qP.ERF1"	"hormonomics"	"IAA.Asp"	"qPCR"	"ERF1"	0.31160484708287	-0.223085322636948	0.381895939054809
"2528"	"ho.ABA_qP.ERF1"	"hormonomics"	"ABA"	"qPCR"	"ERF1"	-0.640475957662739	0.928515758205314	-0.778966408119218
"2529"	"ho.PA_qP.ERF1"	"hormonomics"	"PA"	"qPCR"	"ERF1"	-0.629848310802932	0.968972015005936	-0.777637974540117
"2530"	"ho.DPA_qP.ERF1"	"hormonomics"	"DPA"	"qPCR"	"ERF1"	-0.578157073751501	0.932786021547015	-0.786779624638463
"2531"	"ho.SA_qP.ERF1"	"hormonomics"	"SA"	"qPCR"	"ERF1"	-0.550408429779267	0.870957068855871	-0.823015899612466
"2532"	"ho.JA_qP.ERF1"	"hormonomics"	"JA"	"qPCR"	"ERF1"	0.479209560327917	0.615087055801472	0.397506601826226
"2533"	"ho.JA.Ile_qP.ERF1"	"hormonomics"	"JA.Ile"	"qPCR"	"ERF1"	-0.469680898565488	0.472574489726108	-0.79082360426032
"2534"	"ho.X9.10.dhJA_qP.ERF1"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"ERF1"	-0.129507911891443	0.270429124624044	-0.378437175294146
"2535"	"ho.X12.OH.JA_qP.ERF1"	"hormonomics"	"X12.OH.JA"	"qPCR"	"ERF1"	-0.0883121768081083	0.934171263429718	-0.816847031485293
"2536"	"ho.cisOPDA_qP.ERF1"	"hormonomics"	"cisOPDA"	"qPCR"	"ERF1"	-0.445690330379442	0.588766693281924	-0.795030829755493
"2537"	"ho.IAA_qP.CAT1"	"hormonomics"	"IAA"	"qPCR"	"CAT1"	-0.33304873887098	-0.262641468439406	-0.598070340809112
"2538"	"ho.oxIAA_qP.CAT1"	"hormonomics"	"oxIAA"	"qPCR"	"CAT1"	0.438117110224818	0.00927977274170677	0.557195578939099
"2539"	"ho.IAA.Asp_qP.CAT1"	"hormonomics"	"IAA.Asp"	"qPCR"	"CAT1"	0.525210972146067	-0.710369346005945	0.438345771530581
"2540"	"ho.ABA_qP.CAT1"	"hormonomics"	"ABA"	"qPCR"	"CAT1"	-0.14262418231775	0.0646538771551678	-0.720830581376798
"2541"	"ho.PA_qP.CAT1"	"hormonomics"	"PA"	"qPCR"	"CAT1"	-0.133856486635688	-0.0348495030788074	-0.706681141083032
"2542"	"ho.DPA_qP.CAT1"	"hormonomics"	"DPA"	"qPCR"	"CAT1"	-0.162767007321753	-0.288233811284457	-0.724706152178654
"2543"	"ho.SA_qP.CAT1"	"hormonomics"	"SA"	"qPCR"	"CAT1"	-0.592456536827078	-0.0422868617378661	-0.92241672217598
"2544"	"ho.JA_qP.CAT1"	"hormonomics"	"JA"	"qPCR"	"CAT1"	-0.215408585180196	-0.0537188774156889	0.279881021230377
"2545"	"ho.JA.Ile_qP.CAT1"	"hormonomics"	"JA.Ile"	"qPCR"	"CAT1"	-0.35219063939252	-0.199247513854304	-0.800379634077512
"2546"	"ho.X9.10.dhJA_qP.CAT1"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"CAT1"	-0.128029504283895	-0.903094988768346	-0.576426260045076
"2547"	"ho.X12.OH.JA_qP.CAT1"	"hormonomics"	"X12.OH.JA"	"qPCR"	"CAT1"	-0.726059022964873	-0.256188858112076	-0.944947072217569
"2548"	"ho.cisOPDA_qP.CAT1"	"hormonomics"	"cisOPDA"	"qPCR"	"CAT1"	-0.322372834228858	-0.655501788561575	-0.827542378027463
"2549"	"ho.IAA_qP.CO"	"hormonomics"	"IAA"	"qPCR"	"CO"	0.190126830689074	-0.294986005617537	-0.0476587559663182
"2550"	"ho.oxIAA_qP.CO"	"hormonomics"	"oxIAA"	"qPCR"	"CO"	0.165598119809286	-0.167225775393654	0.56345025702511
"2551"	"ho.IAA.Asp_qP.CO"	"hormonomics"	"IAA.Asp"	"qPCR"	"CO"	-0.34463332658682	-0.153087135660624	0.377657927867398
"2552"	"ho.ABA_qP.CO"	"hormonomics"	"ABA"	"qPCR"	"CO"	-0.245116249951838	-0.508056333488657	-0.232464465182213
"2553"	"ho.PA_qP.CO"	"hormonomics"	"PA"	"qPCR"	"CO"	-0.212271621813438	-0.570711374884186	-0.191963801509609
"2554"	"ho.DPA_qP.CO"	"hormonomics"	"DPA"	"qPCR"	"CO"	-0.246771363461021	-0.650253112644042	-0.224383658461489
"2555"	"ho.SA_qP.CO"	"hormonomics"	"SA"	"qPCR"	"CO"	-0.484784971424336	-0.51732302181354	-0.744809134884504
"2556"	"ho.JA_qP.CO"	"hormonomics"	"JA"	"qPCR"	"CO"	-0.394514632573324	-0.374790251914061	-0.154398209246229
"2557"	"ho.JA.Ile_qP.CO"	"hormonomics"	"JA.Ile"	"qPCR"	"CO"	-0.366427015633875	-0.350510881771486	-0.448865711686594
"2558"	"ho.X9.10.dhJA_qP.CO"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"CO"	-0.824168906540479	-0.513050495766657	-0.81516316825325
"2559"	"ho.X12.OH.JA_qP.CO"	"hormonomics"	"X12.OH.JA"	"qPCR"	"CO"	-0.537894405211897	-0.638359566742581	-0.830621653908167
"2560"	"ho.cisOPDA_qP.CO"	"hormonomics"	"cisOPDA"	"qPCR"	"CO"	-0.500476601459715	-0.597967009636452	-0.522349964399343
"2561"	"ho.IAA_qP.SWEET"	"hormonomics"	"IAA"	"qPCR"	"SWEET"	0.372867921804546	-0.0756453135998297	0.152834012044091
"2562"	"ho.oxIAA_qP.SWEET"	"hormonomics"	"oxIAA"	"qPCR"	"SWEET"	0.742193140772086	0.0851734817722629	0.451456371040355
"2563"	"ho.IAA.Asp_qP.SWEET"	"hormonomics"	"IAA.Asp"	"qPCR"	"SWEET"	-0.010457997119896	-0.504030602539781	0.280097988093444
"2564"	"ho.ABA_qP.SWEET"	"hormonomics"	"ABA"	"qPCR"	"SWEET"	0.0618200724976215	0.288288470624706	-0.0160397668291609
"2565"	"ho.PA_qP.SWEET"	"hormonomics"	"PA"	"qPCR"	"SWEET"	0.0819831500810629	0.23682643662694	0.0253913154486852
"2566"	"ho.DPA_qP.SWEET"	"hormonomics"	"DPA"	"qPCR"	"SWEET"	0.0717755295174991	0.0686225046952897	-0.00545077180988815
"2567"	"ho.SA_qP.SWEET"	"hormonomics"	"SA"	"qPCR"	"SWEET"	-0.274949922191898	0.206011240885647	-0.532321559738957
"2568"	"ho.JA_qP.SWEET"	"hormonomics"	"JA"	"qPCR"	"SWEET"	-0.406362900258283	0.1305628224988	-0.273686621668442
"2569"	"ho.JA.Ile_qP.SWEET"	"hormonomics"	"JA.Ile"	"qPCR"	"SWEET"	-0.179939428905353	0.00146533951143277	-0.236044093222123
"2570"	"ho.X9.10.dhJA_qP.SWEET"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"SWEET"	-0.257409513274259	-0.492895288596341	-0.732774209782132
"2571"	"ho.X12.OH.JA_qP.SWEET"	"hormonomics"	"X12.OH.JA"	"qPCR"	"SWEET"	-0.214213398417914	0.0890431293660575	-0.622688263228335
"2572"	"ho.cisOPDA_qP.SWEET"	"hormonomics"	"cisOPDA"	"qPCR"	"SWEET"	-0.156625392592732	-0.253004722812982	-0.310699869048459
"2573"	"ho.IAA_qP.SP6A"	"hormonomics"	"IAA"	"qPCR"	"SP6A"	0.176154878469174	0.211329588722832	-0.577297825537426
"2574"	"ho.oxIAA_qP.SP6A"	"hormonomics"	"oxIAA"	"qPCR"	"SP6A"	0.832992279041453	0.289101652016282	0.517423005981364
"2575"	"ho.IAA.Asp_qP.SP6A"	"hormonomics"	"IAA.Asp"	"qPCR"	"SP6A"	0.381156634467144	-0.504793167573602	0.409637768460331
"2576"	"ho.ABA_qP.SP6A"	"hormonomics"	"ABA"	"qPCR"	"SP6A"	-0.376562985122966	0.91735939120084	-0.688908750248425
"2577"	"ho.PA_qP.SP6A"	"hormonomics"	"PA"	"qPCR"	"SP6A"	-0.368907712683322	0.915450980965971	-0.676799722995806
"2578"	"ho.DPA_qP.SP6A"	"hormonomics"	"DPA"	"qPCR"	"SP6A"	-0.330347720368165	0.777023745302255	-0.692979766966621
"2579"	"ho.SA_qP.SP6A"	"hormonomics"	"SA"	"qPCR"	"SP6A"	-0.454790198012664	0.818363046881375	-0.863969252031185
"2580"	"ho.JA_qP.SP6A"	"hormonomics"	"JA"	"qPCR"	"SP6A"	0.234971124993233	0.56818051601912	0.277111587869368
"2581"	"ho.JA.Ile_qP.SP6A"	"hormonomics"	"JA.Ile"	"qPCR"	"SP6A"	-0.366482711937554	0.371878582960097	-0.757430866077592
"2582"	"ho.X9.10.dhJA_qP.SP6A"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"SP6A"	0.0220532445935625	-0.110153674082091	-0.526143480035521
"2583"	"ho.X12.OH.JA_qP.SP6A"	"hormonomics"	"X12.OH.JA"	"qPCR"	"SP6A"	-0.0875762394421551	0.791468498043351	-0.88241177202021
"2584"	"ho.cisOPDA_qP.SP6A"	"hormonomics"	"cisOPDA"	"qPCR"	"SP6A"	-0.290569241589194	0.296623639310258	-0.780844410159544
"2585"	"ho.IAA_qP.M0ZJG3"	"hormonomics"	"IAA"	"qPCR"	"M0ZJG3"	0.874887599895211	0.253244286494538	0.935806664813762
"2586"	"ho.oxIAA_qP.M0ZJG3"	"hormonomics"	"oxIAA"	"qPCR"	"M0ZJG3"	0.540087995852484	0.289027248950699	-0.146099657668489
"2587"	"ho.IAA.Asp_qP.M0ZJG3"	"hormonomics"	"IAA.Asp"	"qPCR"	"M0ZJG3"	-0.240410355734	-0.396530994817351	-0.206672282826105
"2588"	"ho.ABA_qP.M0ZJG3"	"hormonomics"	"ABA"	"qPCR"	"M0ZJG3"	0.30131133174411	0.911638867467985	0.883167962595563
"2589"	"ho.PA_qP.M0ZJG3"	"hormonomics"	"PA"	"qPCR"	"M0ZJG3"	0.332470865595408	0.925221333736573	0.916080910999559
"2590"	"ho.DPA_qP.M0ZJG3"	"hormonomics"	"DPA"	"qPCR"	"M0ZJG3"	0.3941093445225	0.825607975890408	0.900962761591277
"2591"	"ho.SA_qP.M0ZJG3"	"hormonomics"	"SA"	"qPCR"	"M0ZJG3"	0.29352944596253	0.828831475615709	0.504676803599852
"2592"	"ho.JA_qP.M0ZJG3"	"hormonomics"	"JA"	"qPCR"	"M0ZJG3"	-0.0573452022120995	0.579243192140122	-0.685001746869548
"2593"	"ho.JA.Ile_qP.M0ZJG3"	"hormonomics"	"JA.Ile"	"qPCR"	"M0ZJG3"	0.331243451961872	0.404679664228069	0.713923771428688
"2594"	"ho.X9.10.dhJA_qP.M0ZJG3"	"hormonomics"	"X9.10.dhJA"	"qPCR"	"M0ZJG3"	-0.0381410985431487	0.0300015984012395	-0.173619917389021
"2595"	"ho.X12.OH.JA_qP.M0ZJG3"	"hormonomics"	"X12.OH.JA"	"qPCR"	"M0ZJG3"	0.629679879929764	0.835129501850306	0.42245493436257
"2596"	"ho.cisOPDA_qP.M0ZJG3"	"hormonomics"	"cisOPDA"	"qPCR"	"M0ZJG3"	0.363110288352687	0.400139846019698	0.656704164838925
"2597"	"ho.IAA_ph.FW_SH_Total"	"hormonomics"	"IAA"	"phenomics"	"FW_SH_Total"	0.710772163865053	0.326591127169772	0.598448783347687
"2598"	"ho.oxIAA_ph.FW_SH_Total"	"hormonomics"	"oxIAA"	"phenomics"	"FW_SH_Total"	0.414340043074874	0.287481439232825	0.273542430151844
"2599"	"ho.IAA.Asp_ph.FW_SH_Total"	"hormonomics"	"IAA.Asp"	"phenomics"	"FW_SH_Total"	-0.299951157063352	-0.201944333035519	0.110144956281209
"2600"	"ho.ABA_ph.FW_SH_Total"	"hormonomics"	"ABA"	"phenomics"	"FW_SH_Total"	-0.202674754342736	0.897001326271804	0.441042921802206
"2601"	"ho.PA_ph.FW_SH_Total"	"hormonomics"	"PA"	"phenomics"	"FW_SH_Total"	-0.176295961345325	0.938082669343035	0.489928008818569
"2602"	"ho.DPA_ph.FW_SH_Total"	"hormonomics"	"DPA"	"phenomics"	"FW_SH_Total"	-0.110780641106063	0.908023945386636	0.458354273830319
"2603"	"ho.SA_ph.FW_SH_Total"	"hormonomics"	"SA"	"phenomics"	"FW_SH_Total"	0.00867011461448654	0.843406374752306	-0.151878380719483
"2604"	"ho.JA_ph.FW_SH_Total"	"hormonomics"	"JA"	"phenomics"	"FW_SH_Total"	0.251043972569097	0.596096073876831	-0.562988672895171
"2605"	"ho.JA.Ile_ph.FW_SH_Total"	"hormonomics"	"JA.Ile"	"phenomics"	"FW_SH_Total"	-0.0112215444797669	0.461068690316155	0.184294882827274
"2606"	"ho.X9.10.dhJA_ph.FW_SH_Total"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"FW_SH_Total"	-0.252354458367222	0.279254709020916	-0.654883621573522
