threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.649	88	1152	1	0.30094	0.294178	88	0	0.190619	0.249541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	88	1150	1	0.300418	0.293667	88	0	0.19033	0.249228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	88	1145	1	0.299112	0.29239	88	0	0.187805	0.247082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	88	1143	1	0.298589	0.291879	88	0	0.187859	0.24709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	88	1140	1	0.297806	0.291113	88	0	0.186281	0.246229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	88	1137	1	0.297022	0.290347	88	0	0.186103	0.24606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	88	1136	1	0.296761	0.290092	88	0	0.186303	0.246245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	88	1135	1	0.296499	0.289837	88	0	0.185621	0.245678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	88	1133	1	0.295977	0.289326	88	0	0.18501	0.244798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	88	1129	1	0.294932	0.288304	88	0	0.183597	0.243272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	88	1128	1	0.294671	0.288049	88	0	0.183378	0.243049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	88	1122	1	0.293103	0.286517	88	0	0.180121	0.240298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	88	1120	1	0.292581	0.286006	88	0	0.179654	0.240083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	88	1119	1	0.29232	0.285751	88	0	0.178506	0.239122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	88	1117	1	0.291797	0.28524	88	0	0.178685	0.239356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	87	1114	1	0.297781	0.284474	87	0	0.177545	0.239283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	87	1111	1	0.296979	0.283708	87	0	0.17692	0.238742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	87	1109	1	0.296445	0.283197	87	0	0.176652	0.238877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	87	1106	1	0.295643	0.282431	87	0	0.175688	0.238137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	87	1105	1	0.295376	0.282176	87	0	0.174737	0.237131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	87	1103	1	0.294841	0.281665	87	0	0.17462	0.237211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	87	1101	1	0.294306	0.281154	87	0	0.174132	0.235536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	87	1097	1	0.293237	0.280133	87	0	0.173551	0.234695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	87	1093	1	0.292168	0.279111	87	0	0.172888	0.233412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	87	1091	1	0.291633	0.278601	87	0	0.171768	0.232494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.678	87	1089	1	0.291099	0.27809	87	0	0.172039	0.233031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	87	1087	1	0.290564	0.277579	87	0	0.17202	0.233276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	86	1082	1	0.296033	0.276302	86	0	0.17053	0.230954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	86	1079	1	0.295212	0.275536	86	0	0.169754	0.23056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	86	1077	1	0.294665	0.275026	86	0	0.16902	0.229348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	86	1075	1	0.294118	0.274515	86	0	0.169404	0.229668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.684	86	1074	1	0.293844	0.274259	86	0	0.169413	0.22875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	86	1072	1	0.293297	0.273749	86	0	0.16872	0.227799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	86	1071	1	0.293023	0.273493	86	0	0.168888	0.227761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	86	1069	1	0.292476	0.272983	86	0	0.168197	0.227184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	86	1066	1	0.291655	0.272217	86	0	0.165132	0.2241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	86	1065	1	0.291382	0.271961	86	0	0.164684	0.224047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	86	1063	1	0.290834	0.27145	86	0	0.163968	0.223643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	86	1062	1	0.290561	0.271195	86	0	0.164083	0.223625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	86	1058	1	0.289466	0.270174	86	0	0.163485	0.223147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	86	1057	1	0.289193	0.269918	86	0	0.163241	0.222786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	86	1054	1	0.288372	0.269152	86	0	0.161336	0.220898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	86	1053	1	0.288098	0.268897	86	0	0.161541	0.221189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	86	1052	1	0.287825	0.268641	86	0	0.161717	0.221204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	86	1051	1	0.287551	0.268386	86	0	0.161436	0.220698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	86	1049	1	0.287004	0.267875	86	0	0.159822	0.219399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	86	1047	1	0.286457	0.267365	86	0	0.159278	0.218779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	86	1046	1	0.286183	0.267109	86	0	0.157709	0.217545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	86	1044	1	0.285636	0.266599	86	0	0.15765	0.217564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	86	1042	1	0.285089	0.266088	86	0	0.156001	0.21588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	86	1041	1	0.284815	0.265832	86	0	0.156116	0.215843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	86	1040	1	0.284542	0.265577	86	0	0.155543	0.215054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	86	1039	1	0.284268	0.265322	86	0	0.155499	0.214862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	86	1035	1	0.283174	0.2643	86	0	0.15393	0.212851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	86	1033	1	0.282627	0.26379	86	0	0.15376	0.212831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	86	1032	1	0.282353	0.263534	86	0	0.153843	0.212886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	86	1030	1	0.281806	0.263023	86	0	0.1542	0.213433	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	86	1027	1	0.280985	0.262257	86	0	0.152014	0.211074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	86	1025	1	0.280438	0.261747	86	0	0.152138	0.211001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	86	1023	1	0.279891	0.261236	86	0	0.151682	0.210375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	86	1020	1	0.27907	0.26047	86	0	0.149891	0.208829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	86	1017	1	0.278249	0.259704	86	0	0.149769	0.20749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	86	1012	1	0.276881	0.258427	86	0	0.146541	0.204196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	86	1011	1	0.276607	0.258172	86	0	0.145651	0.203412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	86	1009	1	0.27606	0.257661	86	0	0.145116	0.203009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	86	1007	1	0.275513	0.25715	86	0	0.144793	0.202546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	86	1003	1	0.274419	0.256129	86	0	0.144827	0.203117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	86	1002	1	0.274145	0.255873	86	0	0.144633	0.202916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	86	999	1	0.273324	0.255107	86	0	0.143948	0.203034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	86	997	1	0.272777	0.254597	86	0	0.143353	0.201969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	86	995	1	0.27223	0.254086	86	0	0.143149	0.202104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	86	993	1	0.271683	0.253575	86	0	0.143023	0.202409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	86	992	1	0.271409	0.25332	86	0	0.14296	0.20242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	86	991	1	0.271135	0.253064	86	0	0.142748	0.202458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	86	988	1	0.270315	0.252298	86	0	0.141718	0.201615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	86	987	1	0.270041	0.252043	86	0	0.141751	0.201731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	86	986	1	0.269767	0.251788	86	0	0.141762	0.201929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	86	984	1	0.26922	0.251277	86	0	0.140446	0.201131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	86	983	1	0.268947	0.251021	86	0	0.139122	0.199836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	86	979	1	0.267852	0.25	86	0	0.13848	0.19947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	86	978	1	0.267579	0.249745	86	0	0.137907	0.198889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	86	977	1	0.267305	0.249489	86	0	0.138015	0.199054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	86	976	1	0.267031	0.249234	86	0	0.137292	0.19847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	86	972	1	0.265937	0.248212	86	0	0.137112	0.198106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	86	969	1	0.265116	0.247446	86	0	0.135913	0.197362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	86	968	1	0.264843	0.247191	86	0	0.136078	0.197272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	86	966	1	0.264295	0.24668	86	0	0.136427	0.197465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	86	965	1	0.264022	0.246425	86	0	0.135956	0.197256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	86	960	1	0.262654	0.245148	86	0	0.134359	0.196546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	86	958	1	0.262107	0.244637	86	0	0.134636	0.196463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	86	954	1	0.261012	0.243616	86	0	0.132482	0.192486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	86	953	1	0.260739	0.243361	86	0	0.132497	0.192497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	86	947	1	0.259097	0.241828	86	0	0.129395	0.189932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	86	943	1	0.258003	0.240807	86	0	0.129509	0.190411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	86	938	1	0.256635	0.23953	86	0	0.128994	0.189357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	86	936	1	0.256088	0.239019	86	0	0.12918	0.188465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	86	934	1	0.25554	0.238509	86	0	0.128606	0.187854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	86	929	1	0.254172	0.237232	86	0	0.126926	0.185671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	86	926	1	0.253352	0.236466	86	0	0.125045	0.184289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	86	925	1	0.253078	0.23621	86	0	0.124666	0.184015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	86	924	1	0.252804	0.235955	86	0	0.124518	0.183777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	86	921	1	0.251984	0.235189	86	0	0.123841	0.183679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	86	920	1	0.25171	0.234934	86	0	0.123948	0.183905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	86	917	1	0.250889	0.234168	86	0	0.124592	0.18406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	86	915	1	0.250342	0.233657	86	0	0.124891	0.184235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	86	911	1	0.249248	0.232635	86	0	0.125221	0.184153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	86	910	1	0.248974	0.23238	86	0	0.12411	0.183159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	86	909	1	0.2487	0.232125	86	0	0.124167	0.183276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.78	86	905	1	0.247606	0.231103	86	0	0.124073	0.182899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	86	902	1	0.246785	0.230337	86	0	0.121858	0.180694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	86	898	1	0.245691	0.229316	86	0	0.120652	0.179729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	86	897	1	0.245417	0.22906	86	0	0.120755	0.179749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	86	894	1	0.244596	0.228294	86	0	0.119412	0.17772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	86	893	1	0.244323	0.228039	86	0	0.119434	0.177824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	86	892	1	0.244049	0.227783	86	0	0.119247	0.177913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	86	890	1	0.243502	0.227273	86	0	0.118838	0.177574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	86	887	1	0.242681	0.226507	86	0	0.1166	0.176045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	86	885	1	0.242134	0.225996	86	0	0.116856	0.176418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	86	883	1	0.241587	0.225485	86	0	0.117327	0.175876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	86	882	1	0.241313	0.22523	86	0	0.11737	0.176033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	86	880	1	0.240766	0.224719	86	0	0.116508	0.174746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.798	86	876	1	0.239672	0.223698	86	0	0.116269	0.174459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	86	873	1	0.238851	0.222932	86	0	0.116704	0.174957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	86	870	1	0.23803	0.222165	86	0	0.115953	0.174114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	86	868	1	0.237483	0.221655	86	0	0.11578	0.174095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	86	865	1	0.236662	0.220889	86	0	0.115999	0.174218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	86	862	1	0.235841	0.220123	86	0	0.115285	0.173041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	86	860	1	0.235294	0.219612	86	0	0.11516	0.173164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	86	859	1	0.235021	0.219356	86	0	0.115101	0.172918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	86	856	1	0.2342	0.21859	86	0	0.113368	0.171786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	86	855	1	0.233926	0.218335	86	0	0.112988	0.170004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	86	851	1	0.232832	0.217314	86	0	0.1121	0.168869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	86	847	1	0.231737	0.216292	86	0	0.111117	0.168572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	86	845	1	0.23119	0.215781	86	0	0.111041	0.168712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	86	843	1	0.230643	0.215271	86	0	0.110605	0.16823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	86	842	1	0.230369	0.215015	86	0	0.110415	0.168172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	86	841	1	0.230096	0.21476	86	0	0.109892	0.166729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	86	838	1	0.229275	0.213994	86	0	0.109433	0.166766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	86	835	1	0.228454	0.213228	86	0	0.10798	0.165141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	86	833	1	0.227907	0.212717	86	0	0.108203	0.165555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	86	830	1	0.227086	0.211951	86	0	0.108233	0.165951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	86	829	1	0.226813	0.211696	86	0	0.107716	0.16559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	86	825	1	0.225718	0.210674	86	0	0.107373	0.163706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	86	823	1	0.225171	0.210163	86	0	0.106871	0.163231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.828	86	822	1	0.224897	0.209908	86	0	0.107095	0.163401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	86	821	1	0.224624	0.209653	86	0	0.107256	0.163471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	86	818	1	0.223803	0.208887	86	0	0.106022	0.162089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	86	816	1	0.223256	0.208376	86	0	0.10646	0.162778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	86	814	1	0.222709	0.207865	86	0	0.106403	0.162808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	86	813	1	0.222435	0.20761	86	0	0.106245	0.162735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	86	811	1	0.221888	0.207099	86	0	0.106211	0.163303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	86	810	1	0.221614	0.206844	86	0	0.105439	0.162645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	86	808	1	0.221067	0.206333	86	0	0.105852	0.163282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	86	804	1	0.219973	0.205312	86	0	0.104065	0.161828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	86	802	1	0.219425	0.204801	86	0	0.103711	0.160871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	86	801	1	0.219152	0.204545	86	0	0.10303	0.160548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	86	800	1	0.218878	0.20429	86	0	0.102514	0.160284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.841	86	798	1	0.218331	0.203779	86	0	0.102221	0.160396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	86	797	1	0.218057	0.203524	86	0	0.102237	0.16054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	86	795	1	0.21751	0.203013	86	0	0.101802	0.15959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	86	792	1	0.216689	0.202247	86	0	0.0997759	0.157659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	86	791	1	0.216416	0.201992	86	0	0.098256	0.156636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.848	86	789	1	0.215869	0.201481	86	0	0.0980975	0.154514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	86	784	1	0.214501	0.200204	86	0	0.0945507	0.15141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	86	783	1	0.214227	0.199949	86	0	0.0938517	0.150835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.851	86	780	1	0.213406	0.199183	86	0	0.0934602	0.149538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	86	778	1	0.212859	0.198672	86	0	0.093807	0.149778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	86	775	1	0.212038	0.197906	86	0	0.0932738	0.149227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	86	773	1	0.211491	0.197395	86	0	0.0925459	0.146405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	86	771	1	0.210944	0.196885	86	0	0.0918519	0.145768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	86	768	1	0.210123	0.196118	86	0	0.0918063	0.145839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	86	766	1	0.209576	0.195608	86	0	0.0920027	0.145679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	86	761	1	0.208208	0.194331	86	0	0.0919504	0.145977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	86	758	1	0.207387	0.193565	86	0	0.0916292	0.145805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	86	756	1	0.20684	0.193054	86	0	0.0915681	0.14577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.862	86	755	1	0.206566	0.192799	86	0	0.0916454	0.143107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	86	752	1	0.205746	0.192033	86	0	0.0920825	0.143332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	86	750	1	0.205198	0.191522	86	0	0.0923671	0.143418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	86	748	1	0.204651	0.191011	86	0	0.0925555	0.143636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	86	747	1	0.204378	0.190756	86	0	0.0918288	0.142848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	86	745	1	0.20383	0.190245	86	0	0.091727	0.14299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	86	742	1	0.20301	0.189479	86	0	0.0900474	0.141023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	86	741	1	0.202736	0.189224	86	0	0.0901245	0.141146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	86	737	1	0.201642	0.188202	86	0	0.0883293	0.139346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	85	734	1	0.205602	0.187436	85	0	0.087076	0.138194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	85	733	1	0.205322	0.187181	85	0	0.0872046	0.138392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	85	730	1	0.204482	0.186415	85	0	0.0865892	0.1379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	85	729	1	0.204202	0.186159	85	0	0.0857085	0.137077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	85	728	1	0.203922	0.185904	85	0	0.0853245	0.136401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	85	727	1	0.203641	0.185649	85	0	0.0851252	0.136326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	85	725	1	0.203081	0.185138	85	0	0.0830315	0.136127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	85	722	1	0.202241	0.184372	85	0	0.0830865	0.136001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	85	719	1	0.201401	0.183606	85	0	0.0834374	0.135672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	85	717	1	0.20084	0.183095	85	0	0.0835713	0.136238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	85	716	1	0.20056	0.18284	85	0	0.0836937	0.13646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.883	85	713	1	0.19972	0.182074	85	0	0.0820041	0.135118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	85	712	1	0.19944	0.181818	85	0	0.0821831	0.135427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	85	710	1	0.19888	0.181307	85	0	0.0809318	0.134667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	85	707	1	0.198039	0.180541	85	0	0.0792178	0.13403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	85	706	1	0.197759	0.180286	85	0	0.0793935	0.134322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	85	705	1	0.197479	0.180031	85	0	0.07953	0.134557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	85	704	1	0.197199	0.179775	85	0	0.0796327	0.134524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	85	702	1	0.196639	0.179265	85	0	0.0791694	0.133265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	85	699	1	0.195798	0.178498	85	0	0.0787178	0.133383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
