threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.639	83	820	1	0.240964	0.235227	83	0	0.14774	0.206121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	83	818	1	0.240376	0.234653	83	0	0.146406	0.205123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	83	817	1	0.240082	0.234366	83	0	0.146132	0.205092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	83	813	1	0.238907	0.233219	83	0	0.144559	0.204143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	83	810	1	0.238025	0.232358	83	0	0.145151	0.203871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	83	809	1	0.237731	0.232071	83	0	0.145328	0.203972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	83	807	1	0.237144	0.231497	83	0	0.142895	0.202349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	83	805	1	0.236556	0.230924	83	0	0.14185	0.201233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	83	800	1	0.235087	0.229489	83	0	0.139174	0.199115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	83	797	1	0.234205	0.228629	83	0	0.137	0.198123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	83	795	1	0.233617	0.228055	83	0	0.136401	0.19774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	83	789	1	0.231854	0.226334	83	0	0.133664	0.195412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	83	786	1	0.230973	0.225473	83	0	0.132346	0.194821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	83	785	1	0.230679	0.225186	83	0	0.131965	0.194393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.653	83	782	1	0.229797	0.224326	83	0	0.131828	0.194069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	83	778	1	0.228622	0.223178	83	0	0.131792	0.1924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	83	777	1	0.228328	0.222892	83	0	0.131955	0.192642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	82	772	1	0.23246	0.221457	82	0	0.131006	0.19241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	82	770	1	0.231858	0.220884	82	0	0.131589	0.192769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	82	769	1	0.231557	0.220597	82	0	0.130061	0.191716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	82	767	1	0.230955	0.220023	82	0	0.130015	0.191393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	82	764	1	0.230051	0.219162	82	0	0.129264	0.188635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	82	763	1	0.22975	0.218876	82	0	0.128778	0.188284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	82	760	1	0.228847	0.218015	82	0	0.129375	0.188267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	82	758	1	0.228245	0.217441	82	0	0.128783	0.187712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	82	757	1	0.227943	0.217154	82	0	0.128778	0.187869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	82	755	1	0.227341	0.216581	82	0	0.129226	0.188163	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	82	754	1	0.22704	0.216294	82	0	0.128939	0.187466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	82	751	1	0.226137	0.215433	82	0	0.128459	0.187125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	82	748	1	0.225233	0.214573	82	0	0.128417	0.187272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	82	745	1	0.22433	0.213712	82	0	0.128786	0.187064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	82	743	1	0.223728	0.213138	82	0	0.127254	0.185263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	82	742	1	0.223427	0.212851	82	0	0.12764	0.185649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	82	740	1	0.222824	0.212278	82	0	0.12813	0.186373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	82	739	1	0.222523	0.211991	82	0	0.127741	0.18594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	82	737	1	0.221921	0.211417	82	0	0.126789	0.184713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	82	734	1	0.221018	0.210557	82	0	0.125951	0.183904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	82	731	1	0.220114	0.209696	82	0	0.125949	0.183216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.678	82	729	1	0.219512	0.209122	82	0	0.125265	0.181951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	82	725	1	0.218308	0.207975	82	0	0.12322	0.180806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	81	719	1	0.221914	0.206254	81	0	0.122855	0.179685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	81	718	1	0.221605	0.205967	81	0	0.121842	0.179177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	81	713	1	0.220062	0.204532	81	0	0.12113	0.178923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	81	712	1	0.219753	0.204246	81	0	0.120883	0.178543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	81	710	1	0.219136	0.203672	81	0	0.120888	0.178809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	81	709	1	0.218827	0.203385	81	0	0.12125	0.179353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	81	708	1	0.218519	0.203098	81	0	0.121018	0.17963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	81	706	1	0.217901	0.202524	81	0	0.120276	0.179472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	81	705	1	0.217593	0.202238	81	0	0.119755	0.179254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	81	703	1	0.216975	0.201664	81	0	0.119841	0.178511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	81	701	1	0.216358	0.20109	81	0	0.119163	0.177877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	81	698	1	0.215432	0.200229	81	0	0.116753	0.174499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	81	696	1	0.214815	0.199656	81	0	0.114039	0.171998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	81	695	1	0.214506	0.199369	81	0	0.113888	0.171976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	81	694	1	0.214198	0.199082	81	0	0.114143	0.172172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	81	689	1	0.212654	0.197648	81	0	0.113591	0.172085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	81	686	1	0.211728	0.196787	81	0	0.11373	0.171152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	81	684	1	0.211111	0.196213	81	0	0.112968	0.170709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	81	683	1	0.210802	0.195927	81	0	0.112516	0.170563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	81	681	1	0.210185	0.195353	81	0	0.110676	0.169047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	81	678	1	0.209259	0.194492	81	0	0.109563	0.167931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	81	676	1	0.208642	0.193919	81	0	0.108135	0.166127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	81	672	1	0.207407	0.192771	81	0	0.105177	0.163506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	81	669	1	0.206481	0.19191	81	0	0.104573	0.162917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.709	81	666	1	0.205556	0.19105	81	0	0.105069	0.163371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	81	665	1	0.205247	0.190763	81	0	0.103772	0.16339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	81	664	1	0.204938	0.190476	81	0	0.10335	0.163111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	81	663	1	0.20463	0.190189	81	0	0.102512	0.162409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	81	661	1	0.204012	0.189616	81	0	0.101855	0.16131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	81	659	1	0.203395	0.189042	81	0	0.101886	0.160959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	81	654	1	0.201852	0.187608	81	0	0.0990809	0.158219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	81	653	1	0.201543	0.187321	81	0	0.0992441	0.158484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	81	651	1	0.200926	0.186747	81	0	0.0972118	0.1566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	81	648	1	0.2	0.185886	81	0	0.0966861	0.155763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	81	647	1	0.199691	0.1856	81	0	0.0967742	0.155919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	81	646	1	0.199383	0.185313	81	0	0.096914	0.155256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	81	644	1	0.198765	0.184739	81	0	0.0961538	0.154706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	81	643	1	0.198457	0.184452	81	0	0.0962787	0.154923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	81	640	1	0.197531	0.183592	81	0	0.0956368	0.154562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	81	636	1	0.196296	0.182444	81	0	0.0946166	0.152562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	81	635	1	0.195988	0.182157	81	0	0.0948672	0.152272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	81	632	1	0.195062	0.181297	81	0	0.0948607	0.152408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	81	630	1	0.194444	0.180723	81	0	0.0946074	0.151277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	81	625	1	0.192901	0.179289	81	0	0.0932481	0.148326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	81	623	1	0.192284	0.178715	81	0	0.0936597	0.148969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	81	619	1	0.191049	0.177567	81	0	0.0935223	0.148588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	81	615	1	0.189815	0.17642	81	0	0.0910358	0.147631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	81	611	1	0.18858	0.175273	81	0	0.0859355	0.142784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	81	610	1	0.188272	0.174986	81	0	0.0858287	0.142809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	81	608	1	0.187654	0.174412	81	0	0.0842838	0.141759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	80	604	1	0.191139	0.173264	80	0	0.0834955	0.141268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	80	601	1	0.19019	0.172404	80	0	0.0821918	0.139014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	80	600	1	0.189873	0.172117	80	0	0.0821392	0.139092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	80	596	1	0.188608	0.17097	80	0	0.0796689	0.137695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	80	594	1	0.187975	0.170396	80	0	0.0794685	0.13739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	80	593	1	0.187658	0.170109	80	0	0.0766815	0.134822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	80	588	1	0.186076	0.168675	80	0	0.0756303	0.133465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	79	585	1	0.189873	0.167814	79	0	0.0757468	0.133056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	79	584	1	0.189549	0.167527	79	0	0.0759832	0.133218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	79	580	1	0.188251	0.16638	79	0	0.0757439	0.133621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	77	576	1	0.196856	0.165232	77	0	0.0743915	0.131939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	77	575	1	0.196514	0.164945	77	0	0.074047	0.132028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	77	573	1	0.19583	0.164372	77	0	0.0732379	0.131204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	77	570	1	0.194805	0.163511	77	0	0.0738547	0.130928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	77	566	1	0.193438	0.162364	77	0	0.0726168	0.129974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	77	563	1	0.192413	0.161503	77	0	0.072228	0.129658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	77	559	1	0.191046	0.160356	77	0	0.0710279	0.128775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	77	557	1	0.190362	0.159782	77	0	0.0697942	0.128215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.763	77	556	1	0.190021	0.159495	77	0	0.0699952	0.12744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	77	555	1	0.189679	0.159208	77	0	0.0701434	0.127421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	77	552	1	0.188653	0.158348	77	0	0.0709558	0.127101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	77	550	1	0.18797	0.157774	77	0	0.0663391	0.122879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	77	548	1	0.187286	0.1572	77	0	0.0658038	0.122641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	77	545	1	0.186261	0.15634	77	0	0.0639251	0.121197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	77	544	1	0.185919	0.156053	77	0	0.0640144	0.121113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.77	77	541	1	0.184894	0.155192	77	0	0.0641953	0.121172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	77	539	1	0.184211	0.154618	77	0	0.0630558	0.120347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	77	538	1	0.183869	0.154332	77	0	0.0631707	0.119652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	77	537	1	0.183527	0.154045	77	0	0.0633503	0.119688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	77	531	1	0.181476	0.152324	77	0	0.061389	0.118425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	77	528	1	0.180451	0.151463	77	0	0.059499	0.116866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	77	524	1	0.179084	0.150316	77	0	0.0587987	0.11536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	77	523	1	0.178742	0.150029	77	0	0.0590601	0.115873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	77	522	1	0.178401	0.149742	77	0	0.0585614	0.115184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	77	520	1	0.177717	0.149168	77	0	0.0579015	0.115397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.78	77	519	1	0.177375	0.148881	77	0	0.0574639	0.114511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	77	515	1	0.176008	0.147734	77	0	0.0572048	0.11349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	77	514	1	0.175666	0.147447	77	0	0.0570033	0.113434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	77	513	1	0.175325	0.14716	77	0	0.0555556	0.112475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	77	512	1	0.174983	0.146873	77	0	0.0556647	0.112701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	77	509	1	0.173958	0.146013	77	0	0.0543956	0.110798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	77	506	1	0.172932	0.145152	77	0	0.0539101	0.110846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	76	504	1	0.176842	0.144578	76	0	0.054235	0.111187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	76	501	1	0.175789	0.143718	76	0	0.0546006	0.109519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	76	499	1	0.175088	0.143144	76	0	0.0549028	0.1084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	76	498	1	0.174737	0.142857	76	0	0.0550272	0.108665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	76	497	1	0.174386	0.14257	76	0	0.0546324	0.107494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	76	495	1	0.173684	0.141997	76	0	0.0536882	0.106903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	76	491	1	0.172281	0.140849	76	0	0.0526867	0.105861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	75	489	1	0.176216	0.140275	75	0	0.053194	0.106547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.797	75	487	1	0.175495	0.139702	75	0	0.0518343	0.105212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.798	75	484	1	0.174414	0.138841	75	0	0.0498983	0.103843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	75	482	1	0.173694	0.138267	75	0	0.0484104	0.103051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	75	481	1	0.173333	0.13798	75	0	0.0485625	0.10229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	75	480	1	0.172973	0.137694	75	0	0.0476133	0.101822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	75	479	1	0.172613	0.137407	75	0	0.0474741	0.101918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	75	478	1	0.172252	0.13712	75	0	0.0472701	0.101158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	75	477	1	0.171892	0.136833	75	0	0.0466283	0.100605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	75	474	1	0.170811	0.135972	75	0	0.0457846	0.0996956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	75	472	1	0.17009	0.135399	75	0	0.0453588	0.0992337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	75	469	1	0.169009	0.134538	75	0	0.0449719	0.0992661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	75	468	1	0.168649	0.134251	75	0	0.0444668	0.0982779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	74	467	1	0.172899	0.133964	74	0	0.0445115	0.0982906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	74	465	1	0.172158	0.133391	74	0	0.0436047	0.0976054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	74	462	1	0.171048	0.13253	74	0	0.0384763	0.0927222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	74	458	1	0.169567	0.131383	74	0	0.0388551	0.0897076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	74	455	1	0.168456	0.130522	74	0	0.0371771	0.087214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	74	454	1	0.168086	0.130235	74	0	0.0364897	0.0866397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	74	453	1	0.167716	0.129948	74	0	0.0365902	0.0864682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	74	452	1	0.167345	0.129662	74	0	0.0367395	0.0868325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	74	451	1	0.166975	0.129375	74	0	0.0368268	0.0866249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	74	449	1	0.166235	0.128801	74	0	0.0370272	0.0870756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	74	445	1	0.164754	0.127653	74	0	0.0331805	0.0847481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	74	441	1	0.163273	0.126506	74	0	0.0335836	0.0853882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	74	438	1	0.162162	0.125645	74	0	0.0338423	0.0860795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.828	74	437	1	0.161792	0.125359	74	0	0.0340155	0.0865096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	74	436	1	0.161422	0.125072	74	0	0.0333704	0.0866953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	74	433	1	0.160311	0.124211	74	0	0.0303669	0.0842258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	74	432	1	0.159941	0.123924	74	0	0.0296275	0.083648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	74	430	1	0.1592	0.123351	74	0	0.0293243	0.0835886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	74	424	1	0.156979	0.121629	74	0	0.0266298	0.0823582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	74	423	1	0.156609	0.121343	74	0	0.0262774	0.082167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	74	421	1	0.155868	0.120769	74	0	0.0259721	0.0807989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	74	420	1	0.155498	0.120482	74	0	0.025592	0.08054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	74	418	1	0.154757	0.119908	74	0	0.025732	0.0805369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	74	416	1	0.154017	0.119334	74	0	0.0233323	0.0800555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	74	415	1	0.153647	0.119048	74	0	0.0225023	0.0793749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	74	410	1	0.151796	0.117613	74	0	0.0210526	0.0760989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	74	408	1	0.151055	0.11704	74	0	0.0197822	0.0750713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	74	404	1	0.149574	0.115892	74	0	0.0200279	0.074579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	74	402	1	0.148834	0.115318	74	0	0.0196752	0.0725689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.851	74	399	1	0.147723	0.114458	74	0	0.0189813	0.0715803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	74	395	1	0.146242	0.11331	74	0	0.0144509	0.0672088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	74	393	1	0.145502	0.112737	74	0	0.0136497	0.0670476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	74	390	1	0.144391	0.111876	74	0	0.0118871	0.0660748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	74	389	1	0.144021	0.111589	74	0	0.0119126	0.0662218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	74	388	1	0.14365	0.111302	74	0	0.0119344	0.0663694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	74	385	1	0.14254	0.110442	74	0	0.0115908	0.0667478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	74	384	1	0.14217	0.110155	74	0	0.0116259	0.066969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	74	382	1	0.141429	0.109581	74	0	0.0117287	0.0670775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	74	380	1	0.140689	0.109007	74	0	0.0118009	0.0674814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	74	379	1	0.140318	0.108721	74	0	0.0113091	0.0670807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	74	377	1	0.139578	0.108147	74	0	0.0114128	0.0671441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	74	375	1	0.138837	0.107573	74	0	0.0114643	0.067446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	74	372	1	0.137727	0.106713	74	0	0.00848356	0.06321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	74	371	1	0.137357	0.106426	74	0	0.00853182	0.0635827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	74	369	1	0.136616	0.105852	74	0	0.00858369	0.0634155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	74	367	1	0.135876	0.105278	74	0	0.00865021	0.062839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	74	366	1	0.135505	0.104991	74	0	0.00866113	0.0629331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	74	365	1	0.135135	0.104705	74	0	0.00814038	0.0630749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	74	364	1	0.134765	0.104418	74	0	0.00816845	0.0633007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	74	362	1	0.134024	0.103844	74	0	0.0082478	0.0639513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	74	361	1	0.133654	0.103557	74	0	0.00828729	0.0642693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
