threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.662	86	1054	1	0.288372	0.288372	86	0	0.202128	0.249772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	86	1053	1	0.288098	0.288098	86	0	0.200676	0.248426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	86	1052	1	0.287825	0.287825	86	0	0.200395	0.248321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	86	1049	1	0.287004	0.287004	86	0	0.197593	0.245752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	86	1048	1	0.286731	0.286731	86	0	0.197516	0.245628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	86	1044	1	0.285636	0.285636	86	0	0.195448	0.243974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	86	1043	1	0.285363	0.285363	86	0	0.195539	0.244028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	86	1041	1	0.284815	0.284815	86	0	0.195267	0.243755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	86	1036	1	0.283447	0.283447	86	0	0.193648	0.242079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	86	1034	1	0.2829	0.2829	86	0	0.193218	0.241647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	86	1033	1	0.282627	0.282627	86	0	0.192274	0.240969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	86	1031	1	0.282079	0.282079	86	0	0.191978	0.240712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	86	1029	1	0.281532	0.281532	86	0	0.191536	0.240346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.678	86	1027	1	0.280985	0.280985	86	0	0.191627	0.240135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	86	1024	1	0.280164	0.280164	86	0	0.190919	0.239473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	86	1020	1	0.27907	0.27907	86	0	0.18986	0.238234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	86	1019	1	0.278796	0.278796	86	0	0.189097	0.237451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	86	1018	1	0.278523	0.278523	86	0	0.189178	0.237367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	86	1017	1	0.278249	0.278249	86	0	0.188098	0.236263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	86	1014	1	0.277428	0.277428	86	0	0.186499	0.235156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	86	1013	1	0.277155	0.277155	86	0	0.18623	0.234847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	86	1010	1	0.276334	0.276334	86	0	0.184161	0.23268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	86	1009	1	0.27606	0.27606	86	0	0.184212	0.232782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	86	1007	1	0.275513	0.275513	86	0	0.182647	0.231485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	86	1005	1	0.274966	0.274966	86	0	0.180196	0.229231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	86	1004	1	0.274692	0.274692	86	0	0.180202	0.229101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	86	1003	1	0.274419	0.274419	86	0	0.179756	0.228401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	86	1000	1	0.273598	0.273598	86	0	0.17804	0.227525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	86	999	1	0.273324	0.273324	86	0	0.177183	0.226806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	86	997	1	0.272777	0.272777	86	0	0.176782	0.226434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	86	994	1	0.271956	0.271956	86	0	0.175909	0.226199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	86	990	1	0.270862	0.270862	86	0	0.173443	0.22412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	86	989	1	0.270588	0.270588	86	0	0.173096	0.223712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	86	988	1	0.270315	0.270315	86	0	0.173388	0.223874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	86	987	1	0.270041	0.270041	86	0	0.172081	0.222707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	86	984	1	0.26922	0.26922	86	0	0.169016	0.221526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	86	982	1	0.268673	0.268673	86	0	0.167268	0.219908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	86	980	1	0.268126	0.268126	86	0	0.166355	0.219197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	86	978	1	0.267579	0.267579	86	0	0.165717	0.218574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	86	975	1	0.266758	0.266758	86	0	0.164295	0.217459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	86	973	1	0.266211	0.266211	86	0	0.163065	0.216044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	86	971	1	0.265663	0.265663	86	0	0.162807	0.215731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	86	968	1	0.264843	0.264843	86	0	0.161669	0.21486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	86	965	1	0.264022	0.264022	86	0	0.160246	0.214023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	86	963	1	0.263475	0.263475	86	0	0.158628	0.213476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	86	959	1	0.26238	0.26238	86	0	0.158552	0.213117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	86	958	1	0.262107	0.262107	86	0	0.158697	0.213227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	86	957	1	0.261833	0.261833	86	0	0.158799	0.213449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	86	956	1	0.26156	0.26156	86	0	0.158373	0.212895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	86	953	1	0.260739	0.260739	86	0	0.157205	0.211773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	86	950	1	0.259918	0.259918	86	0	0.154517	0.209673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	86	947	1	0.259097	0.259097	86	0	0.152338	0.209405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	86	946	1	0.258824	0.258824	86	0	0.152336	0.209256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	86	945	1	0.25855	0.25855	86	0	0.151722	0.208736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	86	944	1	0.258276	0.258276	86	0	0.151267	0.207553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	86	943	1	0.258003	0.258003	86	0	0.15114	0.207401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	86	941	1	0.257456	0.257456	86	0	0.151032	0.207436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	86	940	1	0.257182	0.257182	86	0	0.150739	0.207253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	86	939	1	0.256908	0.256908	86	0	0.149685	0.206552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	86	935	1	0.255814	0.255814	86	0	0.148361	0.205607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	86	931	1	0.25472	0.25472	86	0	0.146216	0.203651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	86	930	1	0.254446	0.254446	86	0	0.146216	0.203523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	86	926	1	0.253352	0.253352	86	0	0.144703	0.202461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	86	925	1	0.253078	0.253078	86	0	0.144868	0.202575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	86	924	1	0.252804	0.252804	86	0	0.144763	0.202562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	86	923	1	0.252531	0.252531	86	0	0.144361	0.202259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	86	920	1	0.25171	0.25171	86	0	0.144187	0.202253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	86	918	1	0.251163	0.251163	86	0	0.142375	0.201201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	86	916	1	0.250616	0.250616	86	0	0.142416	0.200963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	86	914	1	0.250068	0.250068	86	0	0.139475	0.198455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	86	910	1	0.248974	0.248974	86	0	0.139414	0.198128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	86	909	1	0.2487	0.2487	86	0	0.138636	0.197702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	86	907	1	0.248153	0.248153	86	0	0.138173	0.197182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	86	906	1	0.24788	0.24788	86	0	0.137955	0.196913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	86	905	1	0.247606	0.247606	86	0	0.136806	0.195661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	86	904	1	0.247332	0.247332	86	0	0.136412	0.194994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	86	903	1	0.247059	0.247059	86	0	0.136027	0.194677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	86	899	1	0.245964	0.245964	86	0	0.134205	0.192798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	86	896	1	0.245144	0.245144	86	0	0.131011	0.19021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	86	891	1	0.243776	0.243776	86	0	0.130464	0.189861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	86	890	1	0.243502	0.243502	86	0	0.130777	0.190184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	86	889	1	0.243228	0.243228	86	0	0.130529	0.189658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	86	887	1	0.242681	0.242681	86	0	0.12983	0.189285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	86	885	1	0.242134	0.242134	86	0	0.129489	0.189015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	86	883	1	0.241587	0.241587	86	0	0.129026	0.188594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	86	882	1	0.241313	0.241313	86	0	0.128658	0.187952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	86	880	1	0.240766	0.240766	86	0	0.128567	0.187902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	86	879	1	0.240492	0.240492	86	0	0.128738	0.187929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	86	876	1	0.239672	0.239672	86	0	0.128275	0.187359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	86	873	1	0.238851	0.238851	86	0	0.12677	0.185714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	86	870	1	0.23803	0.23803	86	0	0.126394	0.185677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	86	869	1	0.237756	0.237756	86	0	0.126655	0.185932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	86	865	1	0.236662	0.236662	86	0	0.124479	0.183905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	86	864	1	0.236389	0.236389	86	0	0.121529	0.181582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	86	861	1	0.235568	0.235568	86	0	0.120522	0.180485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	86	857	1	0.234473	0.234473	86	0	0.119699	0.180038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.78	85	855	1	0.239496	0.233926	85	0	0.120012	0.180532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	85	852	1	0.238655	0.233105	85	0	0.118175	0.179162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	85	851	1	0.238375	0.232832	85	0	0.117538	0.178495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	85	850	1	0.238095	0.232558	85	0	0.117518	0.178541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	85	847	1	0.237255	0.231737	85	0	0.116502	0.177709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	85	845	1	0.236695	0.23119	85	0	0.11662	0.177722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	85	844	1	0.236415	0.230917	85	0	0.1168	0.177779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	85	841	1	0.235574	0.230096	85	0	0.115735	0.176836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	85	840	1	0.235294	0.229822	85	0	0.115771	0.176845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	85	838	1	0.234734	0.229275	85	0	0.114789	0.176327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	85	837	1	0.234454	0.229001	85	0	0.113989	0.175654	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	85	834	1	0.233613	0.228181	85	0	0.113062	0.174436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	85	831	1	0.232773	0.22736	85	0	0.111309	0.17311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	85	829	1	0.232213	0.226813	85	0	0.110998	0.172862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	85	828	1	0.231933	0.226539	85	0	0.1109	0.172199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	85	825	1	0.231092	0.225718	85	0	0.108613	0.170237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	85	824	1	0.230812	0.225445	85	0	0.108327	0.170051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	85	823	1	0.230532	0.225171	85	0	0.108423	0.170037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	85	819	1	0.229412	0.224077	85	0	0.105491	0.167408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	85	818	1	0.229132	0.223803	85	0	0.105723	0.167471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	85	816	1	0.228571	0.223256	85	0	0.105247	0.166079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	85	815	1	0.228291	0.222982	85	0	0.105358	0.166275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	85	814	1	0.228011	0.222709	85	0	0.103678	0.164941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	85	812	1	0.227451	0.222161	85	0	0.102976	0.164373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	85	810	1	0.226891	0.221614	85	0	0.102091	0.163477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	85	809	1	0.226611	0.221341	85	0	0.101967	0.163137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	85	807	1	0.22605	0.220793	85	0	0.100972	0.161942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.814	85	806	1	0.22577	0.22052	85	0	0.100812	0.162034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	85	804	1	0.22521	0.219973	85	0	0.0997679	0.160911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	85	801	1	0.22437	0.219152	85	0	0.0961203	0.158601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	85	799	1	0.22381	0.218605	85	0	0.0964725	0.15884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	85	797	1	0.223249	0.218057	85	0	0.0959763	0.157648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	85	796	1	0.222969	0.217784	85	0	0.0960489	0.157569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	85	795	1	0.222689	0.21751	85	0	0.0959033	0.155661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	85	792	1	0.221849	0.216689	85	0	0.0943659	0.153898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	85	789	1	0.221008	0.215869	85	0	0.0926621	0.153082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	85	787	1	0.220448	0.215321	85	0	0.092209	0.152899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	85	785	1	0.219888	0.214774	85	0	0.0920837	0.152923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	85	782	1	0.219048	0.213953	85	0	0.0923784	0.151492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	85	780	1	0.218487	0.213406	85	0	0.0924154	0.1511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.828	85	779	1	0.218207	0.213133	85	0	0.0922261	0.150833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	85	778	1	0.217927	0.212859	85	0	0.091793	0.150705	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	85	777	1	0.217647	0.212585	85	0	0.0912999	0.150323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	85	773	1	0.216527	0.211491	85	0	0.0906046	0.147766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	85	772	1	0.216246	0.211218	85	0	0.090625	0.147726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	85	771	1	0.215966	0.210944	85	0	0.0904662	0.146962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	85	769	1	0.215406	0.210397	85	0	0.0908244	0.143196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	85	767	1	0.214846	0.20985	85	0	0.0907124	0.142942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	85	766	1	0.214566	0.209576	85	0	0.0899015	0.142431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	84	764	1	0.219162	0.209029	84	0	0.0898658	0.142174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	84	763	1	0.218876	0.208755	84	0	0.0891772	0.140066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	84	761	1	0.218302	0.208208	84	0	0.0874719	0.138236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	84	759	1	0.217728	0.207661	84	0	0.0871865	0.138241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.846	84	756	1	0.216867	0.20684	84	0	0.0860016	0.137765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	84	753	1	0.216007	0.206019	84	0	0.0845858	0.136905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.848	84	749	1	0.214859	0.204925	84	0	0.0847992	0.137002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	84	748	1	0.214573	0.204651	84	0	0.08499	0.13724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	84	744	1	0.213425	0.203557	84	0	0.0844216	0.135862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.851	84	739	1	0.211991	0.202189	84	0	0.0834676	0.135057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	84	738	1	0.211704	0.201915	84	0	0.0829296	0.133898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	84	737	1	0.211417	0.201642	84	0	0.0823478	0.133806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	84	736	1	0.21113	0.201368	84	0	0.0818659	0.133477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	84	734	1	0.210557	0.200821	84	0	0.0816967	0.132635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	84	732	1	0.209983	0.200274	84	0	0.0807845	0.131373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	84	730	1	0.209409	0.199726	84	0	0.0809629	0.131402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	84	728	1	0.208835	0.199179	84	0	0.0801935	0.131035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	84	726	1	0.208262	0.198632	84	0	0.0798851	0.130689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	84	724	1	0.207688	0.198085	84	0	0.080113	0.130819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	84	723	1	0.207401	0.197811	84	0	0.0794753	0.130272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	84	722	1	0.207114	0.197538	84	0	0.0795776	0.129502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	84	720	1	0.20654	0.19699	84	0	0.0777655	0.12798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	84	719	1	0.206254	0.196717	84	0	0.0775476	0.128078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	84	718	1	0.205967	0.196443	84	0	0.0776149	0.128312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	84	716	1	0.205393	0.195896	84	0	0.077642	0.128063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	84	714	1	0.204819	0.195349	84	0	0.0749901	0.126483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	84	713	1	0.204532	0.195075	84	0	0.0750889	0.126644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	84	712	1	0.204246	0.194802	84	0	0.0752277	0.126874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	84	711	1	0.203959	0.194528	84	0	0.0745933	0.125952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	84	710	1	0.203672	0.194254	84	0	0.0746674	0.126079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	84	708	1	0.203098	0.193707	84	0	0.0736086	0.125203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	84	706	1	0.202524	0.19316	84	0	0.0733075	0.124711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	84	704	1	0.201951	0.192613	84	0	0.0711168	0.123933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	84	700	1	0.200803	0.191518	84	0	0.0692855	0.122521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	84	698	1	0.200229	0.190971	84	0	0.0694066	0.122483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	84	695	1	0.199369	0.19015	84	0	0.0679339	0.121189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.885	84	693	1	0.198795	0.189603	84	0	0.0673786	0.120841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	84	692	1	0.198508	0.18933	84	0	0.067439	0.120976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	84	691	1	0.198221	0.189056	84	0	0.0656282	0.119341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	84	689	1	0.197648	0.188509	84	0	0.0650904	0.119245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	84	688	1	0.197361	0.188235	84	0	0.0632726	0.117614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	84	687	1	0.197074	0.187962	84	0	0.0630032	0.117685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	84	685	1	0.1965	0.187415	84	0	0.06294	0.117748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	84	683	1	0.195927	0.186867	84	0	0.062363	0.117194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	84	682	1	0.19564	0.186594	84	0	0.0625177	0.117499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.898	84	680	1	0.195066	0.186047	84	0	0.0627758	0.11734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	84	677	1	0.194205	0.185226	84	0	0.0632303	0.117759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	84	676	1	0.193919	0.184952	84	0	0.0633894	0.11787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	84	675	1	0.193632	0.184679	84	0	0.0636088	0.118276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	84	673	1	0.193058	0.184131	84	0	0.0636772	0.118392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	84	672	1	0.192771	0.183858	84	0	0.0635981	0.118672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	84	669	1	0.19191	0.183037	84	0	0.0632893	0.118699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.91	84	666	1	0.19105	0.182216	84	0	0.0628122	0.119165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	84	664	1	0.190476	0.181669	84	0	0.061826	0.11843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	84	663	1	0.190189	0.181395	84	0	0.0619174	0.118382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	84	662	1	0.189902	0.181122	84	0	0.0616515	0.118269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	84	657	1	0.188468	0.179754	84	0	0.0617581	0.117953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	84	655	1	0.187894	0.179207	84	0	0.0613122	0.117548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	84	654	1	0.187608	0.178933	84	0	0.0614002	0.117747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
