threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.661	86	1004	1	0.274692	0.274692	86	0	0.250238	0.27356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	86	1003	1	0.274419	0.274419	86	0	0.249838	0.273255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	86	1001	1	0.273871	0.273871	86	0	0.249137	0.272431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	85	999	1	0.279832	0.273324	85	0	0.248019	0.27141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	85	997	1	0.279272	0.272777	85	0	0.24751	0.270861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	85	995	1	0.278711	0.27223	85	0	0.246871	0.27033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	85	993	1	0.278151	0.271683	85	0	0.246997	0.270547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	85	992	1	0.277871	0.271409	85	0	0.247196	0.270694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	85	990	1	0.277311	0.270862	85	0	0.246453	0.270395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	85	987	1	0.276471	0.270041	85	0	0.244859	0.26935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	85	985	1	0.27591	0.269494	85	0	0.243886	0.268587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	85	982	1	0.27507	0.268673	85	0	0.243767	0.267963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	85	981	1	0.27479	0.268399	85	0	0.243378	0.267745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	85	978	1	0.27395	0.267579	85	0	0.242897	0.266969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	85	976	1	0.273389	0.267031	85	0	0.241943	0.266079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	85	973	1	0.272549	0.266211	85	0	0.240329	0.264327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	85	970	1	0.271709	0.26539	85	0	0.239699	0.263238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	85	969	1	0.271429	0.265116	85	0	0.239956	0.263413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	85	968	1	0.271148	0.264843	85	0	0.239795	0.263171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.684	85	964	1	0.270028	0.263748	85	0	0.237629	0.260756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	85	962	1	0.269468	0.263201	85	0	0.238001	0.261103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	85	960	1	0.268908	0.262654	85	0	0.23722	0.260487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	85	954	1	0.267227	0.261012	85	0	0.23345	0.256122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	85	951	1	0.266387	0.260192	85	0	0.232788	0.255425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	85	948	1	0.265546	0.259371	85	0	0.230153	0.253243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	85	946	1	0.264986	0.258824	85	0	0.229444	0.252641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	85	944	1	0.264426	0.258276	85	0	0.229774	0.251548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	85	942	1	0.263866	0.257729	85	0	0.227977	0.250065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	85	940	1	0.263305	0.257182	85	0	0.22719	0.249345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	85	936	1	0.262185	0.256088	85	0	0.225879	0.248172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	85	933	1	0.261345	0.255267	85	0	0.225553	0.24782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	85	931	1	0.260784	0.25472	85	0	0.225329	0.247421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	85	925	1	0.259104	0.253078	85	0	0.223462	0.245283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	85	922	1	0.258263	0.252257	85	0	0.222916	0.244865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	85	920	1	0.257703	0.25171	85	0	0.223048	0.244547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	85	916	1	0.256583	0.250616	85	0	0.22145	0.243329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	85	915	1	0.256303	0.250342	85	0	0.221237	0.242875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	85	914	1	0.256022	0.250068	85	0	0.22064	0.242053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	85	913	1	0.255742	0.249795	85	0	0.220117	0.241692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	85	911	1	0.255182	0.249248	85	0	0.219933	0.241571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	85	907	1	0.254062	0.248153	85	0	0.219126	0.240587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	85	902	1	0.252661	0.246785	85	0	0.217008	0.239254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	85	901	1	0.252381	0.246512	85	0	0.216993	0.23927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	85	895	1	0.2507	0.24487	85	0	0.215375	0.238389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	85	892	1	0.24986	0.244049	85	0	0.215087	0.238091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	85	891	1	0.24958	0.243776	85	0	0.215089	0.237971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	85	890	1	0.2493	0.243502	85	0	0.214928	0.237916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	85	889	1	0.24902	0.243228	85	0	0.214939	0.237964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	85	888	1	0.248739	0.242955	85	0	0.215104	0.238024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	85	886	1	0.248179	0.242408	85	0	0.214861	0.237595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	85	884	1	0.247619	0.24186	85	0	0.213986	0.23599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	85	882	1	0.247059	0.241313	85	0	0.214079	0.236006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	85	879	1	0.246218	0.240492	85	0	0.213766	0.235294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	85	878	1	0.245938	0.240219	85	0	0.213441	0.235021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	85	877	1	0.245658	0.239945	85	0	0.211575	0.233629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	85	876	1	0.245378	0.239672	85	0	0.211243	0.232903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	85	873	1	0.244538	0.238851	85	0	0.210244	0.232188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	85	872	1	0.244258	0.238577	85	0	0.210459	0.232307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	85	870	1	0.243697	0.23803	85	0	0.210229	0.232441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	85	868	1	0.243137	0.237483	85	0	0.208705	0.231457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	85	866	1	0.242577	0.236936	85	0	0.207787	0.230336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	85	865	1	0.242297	0.236662	85	0	0.207452	0.23003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	85	863	1	0.241737	0.236115	85	0	0.206871	0.229509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	85	862	1	0.241457	0.235841	85	0	0.206923	0.228951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	85	859	1	0.240616	0.235021	85	0	0.206786	0.228499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	85	858	1	0.240336	0.234747	85	0	0.206018	0.227648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	85	857	1	0.240056	0.234473	85	0	0.20617	0.227834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	85	853	1	0.238936	0.233379	85	0	0.205644	0.227173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	85	852	1	0.238655	0.233105	85	0	0.205408	0.226974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	85	851	1	0.238375	0.232832	85	0	0.205058	0.226676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	85	847	1	0.237255	0.231737	85	0	0.20159	0.223067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	85	844	1	0.236415	0.230917	85	0	0.199812	0.22091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	85	841	1	0.235574	0.230096	85	0	0.198483	0.219383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	85	837	1	0.234454	0.229001	85	0	0.197993	0.218617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	85	834	1	0.233613	0.228181	85	0	0.197371	0.217936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	85	831	1	0.232773	0.22736	85	0	0.197903	0.218614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	85	830	1	0.232493	0.227086	85	0	0.198115	0.218892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	85	827	1	0.231653	0.226265	85	0	0.198125	0.219235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	85	826	1	0.231373	0.225992	85	0	0.196924	0.218386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	85	821	1	0.229972	0.224624	85	0	0.194473	0.216353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	85	818	1	0.229132	0.223803	85	0	0.192799	0.214996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	85	812	1	0.227451	0.222161	85	0	0.191036	0.212934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	85	811	1	0.227171	0.221888	85	0	0.190892	0.213006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	85	805	1	0.22549	0.220246	85	0	0.189099	0.211934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	85	802	1	0.22465	0.219425	85	0	0.187822	0.210107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	85	801	1	0.22437	0.219152	85	0	0.185635	0.208462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	85	800	1	0.22409	0.218878	85	0	0.18574	0.208302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	85	796	1	0.222969	0.217784	85	0	0.183855	0.206536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	85	794	1	0.222409	0.217237	85	0	0.183481	0.206419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	85	789	1	0.221008	0.215869	85	0	0.183681	0.206687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	85	784	1	0.219608	0.214501	85	0	0.182401	0.205435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.77	85	781	1	0.218768	0.21368	85	0	0.181699	0.205105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	85	780	1	0.218487	0.213406	85	0	0.180424	0.204059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	85	776	1	0.217367	0.212312	85	0	0.175348	0.199716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	85	774	1	0.216807	0.211765	85	0	0.175558	0.199715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	85	771	1	0.215966	0.210944	85	0	0.175488	0.199788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	85	768	1	0.215126	0.210123	85	0	0.173581	0.197631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	85	767	1	0.214846	0.20985	85	0	0.172895	0.197006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	85	764	1	0.214006	0.209029	85	0	0.171317	0.195735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	85	763	1	0.213725	0.208755	85	0	0.171429	0.19588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	85	762	1	0.213445	0.208482	85	0	0.171295	0.195615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	84	761	1	0.218302	0.208208	84	0	0.17152	0.195901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	84	759	1	0.217728	0.207661	84	0	0.171998	0.19551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	84	757	1	0.217154	0.207114	84	0	0.170672	0.194264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	84	755	1	0.216581	0.206566	84	0	0.16843	0.19191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	84	753	1	0.216007	0.206019	84	0	0.168044	0.191597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	84	752	1	0.21572	0.205746	84	0	0.168057	0.191481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	84	747	1	0.214286	0.204378	84	0	0.165226	0.188931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	84	743	1	0.213138	0.203283	84	0	0.161871	0.185553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	84	741	1	0.212565	0.202736	84	0	0.160563	0.184328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	84	739	1	0.211991	0.202189	84	0	0.1599	0.18415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	84	738	1	0.211704	0.201915	84	0	0.157811	0.182473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	84	737	1	0.211417	0.201642	84	0	0.157978	0.182677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.797	84	733	1	0.21027	0.200547	84	0	0.157146	0.18245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.798	84	730	1	0.209409	0.199726	84	0	0.157205	0.182653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	84	729	1	0.209122	0.199453	84	0	0.157565	0.182374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	84	725	1	0.207975	0.198358	84	0	0.155844	0.180462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	84	722	1	0.207114	0.197538	84	0	0.156274	0.18044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	84	720	1	0.20654	0.19699	84	0	0.155796	0.180362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	84	718	1	0.205967	0.196443	84	0	0.155448	0.180119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	84	715	1	0.205106	0.195622	84	0	0.154286	0.178452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	84	714	1	0.204819	0.195349	84	0	0.15462	0.178846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	84	712	1	0.204246	0.194802	84	0	0.154008	0.177948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	84	711	1	0.203959	0.194528	84	0	0.153711	0.17766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	84	710	1	0.203672	0.194254	84	0	0.154166	0.178171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	84	709	1	0.203385	0.193981	84	0	0.154091	0.178111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	84	707	1	0.202811	0.193434	84	0	0.154283	0.178605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	84	706	1	0.202524	0.19316	84	0	0.15395	0.178302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	84	705	1	0.202238	0.192886	84	0	0.152731	0.177126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.814	84	702	1	0.201377	0.192066	84	0	0.150389	0.173581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	84	697	1	0.199943	0.190698	84	0	0.149737	0.173463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	84	694	1	0.199082	0.189877	84	0	0.148666	0.172964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	84	692	1	0.198508	0.18933	84	0	0.14785	0.172481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	84	690	1	0.197935	0.188782	84	0	0.146923	0.172111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	84	689	1	0.197648	0.188509	84	0	0.146347	0.17178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	84	685	1	0.1965	0.187415	84	0	0.143998	0.169228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	84	682	1	0.19564	0.186594	84	0	0.142302	0.167793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	84	679	1	0.194779	0.185773	84	0	0.138977	0.166719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	84	677	1	0.194205	0.185226	84	0	0.139136	0.167021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	84	675	1	0.193632	0.184679	84	0	0.139464	0.167484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	84	673	1	0.193058	0.184131	84	0	0.137247	0.164678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.828	84	671	1	0.192484	0.183584	84	0	0.136642	0.163161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	84	670	1	0.192197	0.183311	84	0	0.136299	0.162871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	84	667	1	0.191337	0.18249	84	0	0.135877	0.162398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	84	665	1	0.190763	0.181943	84	0	0.135929	0.162347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	84	662	1	0.189902	0.181122	84	0	0.135111	0.161743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	84	661	1	0.189616	0.180848	84	0	0.135229	0.161935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	83	658	1	0.193359	0.180027	83	0	0.134336	0.161672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	83	656	1	0.192771	0.17948	83	0	0.134051	0.161097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	83	653	1	0.19189	0.178659	83	0	0.130822	0.157775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.841	83	650	1	0.191008	0.177839	83	0	0.129926	0.156533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	83	649	1	0.190714	0.177565	83	0	0.129893	0.156303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	83	647	1	0.190126	0.177018	83	0	0.129651	0.156189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	83	643	1	0.188951	0.175923	83	0	0.128503	0.155496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	83	641	1	0.188363	0.175376	83	0	0.128869	0.155511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.846	83	640	1	0.188069	0.175103	83	0	0.128666	0.155588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	83	639	1	0.187775	0.174829	83	0	0.128775	0.155723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	83	637	1	0.187188	0.174282	83	0	0.127954	0.15461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	83	636	1	0.186894	0.174008	83	0	0.128326	0.154807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	83	634	1	0.186306	0.173461	83	0	0.128077	0.154204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	83	633	1	0.186012	0.173187	83	0	0.128298	0.154239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	83	627	1	0.184249	0.171546	83	0	0.129029	0.154349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	83	625	1	0.183661	0.170999	83	0	0.127345	0.153293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.862	82	621	1	0.186992	0.169904	82	0	0.12652	0.152925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	82	619	1	0.18639	0.169357	82	0	0.125201	0.151205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	82	618	1	0.186089	0.169083	82	0	0.125258	0.151044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	82	616	1	0.185486	0.168536	82	0	0.123332	0.151105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	82	614	1	0.184884	0.167989	82	0	0.122599	0.149958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	82	613	1	0.184583	0.167715	82	0	0.122477	0.149944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	82	611	1	0.183981	0.167168	82	0	0.121218	0.149061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	82	607	1	0.182776	0.166074	82	0	0.121307	0.147309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	82	605	1	0.182174	0.165527	82	0	0.119866	0.146251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	82	601	1	0.18097	0.164432	82	0	0.117625	0.14422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	81	600	1	0.185185	0.164159	81	0	0.117736	0.144359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	81	597	1	0.184259	0.163338	81	0	0.115396	0.142231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	81	595	1	0.183642	0.162791	81	0	0.115274	0.141656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	81	594	1	0.183333	0.162517	81	0	0.115462	0.141892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	81	593	1	0.183025	0.162244	81	0	0.114986	0.141509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	81	591	1	0.182407	0.161696	81	0	0.114324	0.140722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	81	590	1	0.182099	0.161423	81	0	0.114175	0.140407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	81	589	1	0.18179	0.161149	81	0	0.11443	0.140755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.883	81	588	1	0.181481	0.160876	81	0	0.11392	0.140307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	81	586	1	0.180864	0.160328	81	0	0.113518	0.14031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.885	81	583	1	0.179938	0.159508	81	0	0.110737	0.137743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	81	582	1	0.17963	0.159234	81	0	0.110327	0.134533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	81	579	1	0.178704	0.158413	81	0	0.108434	0.133634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	81	578	1	0.178395	0.15814	81	0	0.107553	0.133121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	81	576	1	0.177778	0.157592	81	0	0.105775	0.130516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	81	575	1	0.177469	0.157319	81	0	0.105958	0.130733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	81	574	1	0.17716	0.157045	81	0	0.106238	0.131113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	81	569	1	0.175617	0.155677	81	0	0.102026	0.126546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	81	567	1	0.175	0.15513	81	0	0.101589	0.125718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	81	566	1	0.174691	0.154856	81	0	0.101176	0.125027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	81	562	1	0.173457	0.153762	81	0	0.100516	0.12496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	81	560	1	0.17284	0.153215	81	0	0.101091	0.12538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	81	559	1	0.172531	0.152941	81	0	0.101317	0.125489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	81	558	1	0.172222	0.152668	81	0	0.101023	0.125382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	81	557	1	0.171914	0.152394	81	0	0.100908	0.125342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.903	81	556	1	0.171605	0.15212	81	0	0.101275	0.125782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	81	552	1	0.17037	0.151026	81	0	0.0969106	0.122293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	81	551	1	0.170062	0.150752	81	0	0.0971739	0.12266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	81	549	1	0.169444	0.150205	81	0	0.0956188	0.121239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	81	548	1	0.169136	0.149932	81	0	0.0949346	0.120297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	81	547	1	0.168827	0.149658	81	0	0.0945559	0.120325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	81	545	1	0.16821	0.149111	81	0	0.095143	0.12075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.91	81	542	1	0.167284	0.14829	81	0	0.0909601	0.117139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
