threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.64	86	993	1	0.271683	0.271683	86	0	0.240389	0.272963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	86	991	1	0.271135	0.271135	86	0	0.240214	0.272566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	86	990	1	0.270862	0.270862	86	0	0.239749	0.272145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	86	988	1	0.270315	0.270315	86	0	0.239	0.271732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	86	987	1	0.270041	0.270041	86	0	0.239106	0.271665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	86	986	1	0.269767	0.269767	86	0	0.239217	0.271794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	86	985	1	0.269494	0.269494	86	0	0.238563	0.271401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	86	984	1	0.26922	0.26922	86	0	0.238608	0.271508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	86	982	1	0.268673	0.268673	86	0	0.237898	0.27065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	86	981	1	0.268399	0.268399	86	0	0.237891	0.270581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	86	979	1	0.267852	0.267852	86	0	0.237869	0.269166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	86	975	1	0.266758	0.266758	86	0	0.236764	0.268016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	86	974	1	0.266484	0.266484	86	0	0.236251	0.267663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	86	972	1	0.265937	0.265937	86	0	0.234802	0.266389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	86	968	1	0.264843	0.264843	86	0	0.232693	0.26303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	86	964	1	0.263748	0.263748	86	0	0.23164	0.26174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	86	963	1	0.263475	0.263475	86	0	0.231483	0.261368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	86	962	1	0.263201	0.263201	86	0	0.231662	0.261596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	86	961	1	0.262927	0.262927	86	0	0.230402	0.260397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	86	956	1	0.26156	0.26156	86	0	0.227992	0.258538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	86	952	1	0.260465	0.260465	86	0	0.224576	0.255417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	86	949	1	0.259644	0.259644	86	0	0.223067	0.254222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	86	947	1	0.259097	0.259097	86	0	0.218879	0.252445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	86	945	1	0.25855	0.25855	86	0	0.219352	0.252829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	86	942	1	0.257729	0.257729	86	0	0.216188	0.248938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	86	941	1	0.257456	0.257456	86	0	0.216574	0.24937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	86	938	1	0.256635	0.256635	86	0	0.215458	0.248211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	86	936	1	0.256088	0.256088	86	0	0.215398	0.24828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	86	933	1	0.255267	0.255267	86	0	0.213869	0.246715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	86	932	1	0.254993	0.254993	86	0	0.213433	0.246345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	86	931	1	0.25472	0.25472	86	0	0.212735	0.245838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	86	930	1	0.254446	0.254446	86	0	0.212715	0.245858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	86	926	1	0.253352	0.253352	86	0	0.210439	0.243019	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	86	925	1	0.253078	0.253078	86	0	0.210242	0.243116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	86	921	1	0.251984	0.251984	86	0	0.2083	0.241802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	86	917	1	0.250889	0.250889	86	0	0.206708	0.240491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.678	86	916	1	0.250616	0.250616	86	0	0.206633	0.240481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	86	914	1	0.250068	0.250068	86	0	0.206447	0.240049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	86	909	1	0.2487	0.2487	86	0	0.204885	0.23709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	86	908	1	0.248427	0.248427	86	0	0.204477	0.236612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	86	906	1	0.24788	0.24788	86	0	0.203903	0.236292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	86	901	1	0.246512	0.246512	86	0	0.202958	0.235761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	86	899	1	0.245964	0.245964	86	0	0.20272	0.235649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	86	897	1	0.245417	0.245417	86	0	0.199852	0.233172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	86	896	1	0.245144	0.245144	86	0	0.199935	0.233175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	86	895	1	0.24487	0.24487	86	0	0.199944	0.233115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	86	894	1	0.244596	0.244596	86	0	0.199497	0.231781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	86	893	1	0.244323	0.244323	86	0	0.199197	0.231562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	86	887	1	0.242681	0.242681	86	0	0.198449	0.228436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	86	885	1	0.242134	0.242134	86	0	0.197855	0.22808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	86	884	1	0.24186	0.24186	86	0	0.197192	0.22706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	86	882	1	0.241313	0.241313	86	0	0.195415	0.225367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	86	880	1	0.240766	0.240766	86	0	0.195715	0.225597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	86	877	1	0.239945	0.239945	86	0	0.194353	0.22464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	86	875	1	0.239398	0.239398	86	0	0.194505	0.224729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	86	873	1	0.238851	0.238851	86	0	0.194777	0.224672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	86	870	1	0.23803	0.23803	86	0	0.194235	0.224253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	86	866	1	0.236936	0.236936	86	0	0.192985	0.222649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	86	864	1	0.236389	0.236389	86	0	0.1927	0.222594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.709	86	861	1	0.235568	0.235568	86	0	0.192769	0.222647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	86	859	1	0.235021	0.235021	86	0	0.192452	0.222319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	86	858	1	0.234747	0.234747	86	0	0.192029	0.221818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	86	854	1	0.233653	0.233653	86	0	0.188901	0.218876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	86	853	1	0.233379	0.233379	86	0	0.187396	0.217111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	86	851	1	0.232832	0.232832	86	0	0.187595	0.2174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	86	847	1	0.231737	0.231737	86	0	0.184715	0.213461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	86	846	1	0.231464	0.231464	86	0	0.18438	0.213471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	86	845	1	0.23119	0.23119	86	0	0.184141	0.213446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	86	843	1	0.230643	0.230643	86	0	0.18204	0.211594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	86	840	1	0.229822	0.229822	86	0	0.181268	0.210983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	86	839	1	0.229549	0.229549	86	0	0.181153	0.21091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	86	836	1	0.228728	0.228728	86	0	0.1807	0.210197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	86	833	1	0.227907	0.227907	86	0	0.180016	0.209454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	86	830	1	0.227086	0.227086	86	0	0.180118	0.209557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	86	826	1	0.225992	0.225992	86	0	0.178359	0.207839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	86	825	1	0.225718	0.225718	86	0	0.178315	0.207687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	86	820	1	0.22435	0.22435	86	0	0.178094	0.206242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	86	819	1	0.224077	0.224077	86	0	0.177724	0.206097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	86	816	1	0.223256	0.223256	86	0	0.176769	0.205305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	86	812	1	0.222161	0.222161	86	0	0.176373	0.203991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	86	810	1	0.221614	0.221614	86	0	0.17527	0.202272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	86	807	1	0.220793	0.220793	86	0	0.174487	0.201372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	86	805	1	0.220246	0.220246	86	0	0.174547	0.201252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	86	803	1	0.219699	0.219699	86	0	0.173825	0.200312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	86	799	1	0.218605	0.218605	86	0	0.172027	0.198823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	86	798	1	0.218331	0.218331	86	0	0.172163	0.19902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	86	796	1	0.217784	0.217784	86	0	0.172263	0.19938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	86	791	1	0.216416	0.216416	86	0	0.167551	0.195977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	86	786	1	0.215048	0.215048	86	0	0.164635	0.19417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	86	785	1	0.214774	0.214774	86	0	0.164856	0.194403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	86	783	1	0.214227	0.214227	86	0	0.164644	0.194249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	86	782	1	0.213953	0.213953	86	0	0.163749	0.193402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	86	781	1	0.21368	0.21368	86	0	0.162167	0.191671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	86	780	1	0.213406	0.213406	86	0	0.161319	0.191067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	86	778	1	0.212859	0.212859	86	0	0.161648	0.191112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	86	777	1	0.212585	0.212585	86	0	0.160561	0.190904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	86	775	1	0.212038	0.212038	86	0	0.159692	0.189706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	86	774	1	0.211765	0.211765	86	0	0.159649	0.187961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	86	772	1	0.211218	0.211218	86	0	0.158758	0.186979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	86	769	1	0.210397	0.210397	86	0	0.158248	0.184561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	86	767	1	0.20985	0.20985	86	0	0.156425	0.182689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	86	766	1	0.209576	0.209576	86	0	0.156239	0.182206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	86	763	1	0.208755	0.208755	86	0	0.156403	0.182518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	86	761	1	0.208208	0.208208	86	0	0.154719	0.18056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	86	760	1	0.207934	0.207934	86	0	0.154122	0.180023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	86	759	1	0.207661	0.207661	86	0	0.153908	0.179816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	86	755	1	0.206566	0.206566	86	0	0.151428	0.177153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	86	754	1	0.206293	0.206293	86	0	0.151498	0.177087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	86	753	1	0.206019	0.206019	86	0	0.151387	0.177042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	86	750	1	0.205198	0.205198	86	0	0.149334	0.175341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	86	749	1	0.204925	0.204925	86	0	0.149543	0.175593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	86	747	1	0.204378	0.204378	86	0	0.149281	0.175275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	86	745	1	0.20383	0.20383	86	0	0.148681	0.174778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	86	743	1	0.203283	0.203283	86	0	0.147617	0.17363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	86	742	1	0.20301	0.20301	86	0	0.147085	0.173139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	86	741	1	0.202736	0.202736	86	0	0.14675	0.173038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	86	739	1	0.202189	0.202189	86	0	0.145679	0.172786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	86	737	1	0.201642	0.201642	86	0	0.143016	0.170607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	86	736	1	0.201368	0.201368	86	0	0.14282	0.169873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	86	735	1	0.201094	0.201094	86	0	0.141246	0.16832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	86	734	1	0.200821	0.200821	86	0	0.14042	0.167336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	86	731	1	0.2	0.2	86	0	0.139214	0.166106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	86	730	1	0.199726	0.199726	86	0	0.137719	0.165257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	86	727	1	0.198906	0.198906	86	0	0.136748	0.164418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	86	723	1	0.197811	0.197811	86	0	0.134847	0.16274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	86	721	1	0.197264	0.197264	86	0	0.133015	0.161238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	86	719	1	0.196717	0.196717	86	0	0.132552	0.160896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	86	716	1	0.195896	0.195896	86	0	0.132657	0.161446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	86	715	1	0.195622	0.195622	86	0	0.132835	0.161074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	86	712	1	0.194802	0.194802	86	0	0.132771	0.160949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	86	710	1	0.194254	0.194254	86	0	0.132597	0.161507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.798	86	709	1	0.193981	0.193981	86	0	0.132689	0.161623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	86	705	1	0.192886	0.192886	86	0	0.132556	0.161949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	86	704	1	0.192613	0.192613	86	0	0.132534	0.162008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	86	703	1	0.192339	0.192339	86	0	0.131427	0.16099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	86	702	1	0.192066	0.192066	86	0	0.129569	0.158965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	86	700	1	0.191518	0.191518	86	0	0.126912	0.155986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	86	699	1	0.191245	0.191245	86	0	0.126934	0.155853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	86	698	1	0.190971	0.190971	86	0	0.125974	0.155176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	86	695	1	0.19015	0.19015	86	0	0.126144	0.155552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	86	694	1	0.189877	0.189877	86	0	0.125082	0.154321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	86	693	1	0.189603	0.189603	86	0	0.125466	0.154368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	85	691	1	0.193557	0.189056	85	0	0.125947	0.15478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	85	690	1	0.193277	0.188782	85	0	0.126169	0.154846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	85	689	1	0.192997	0.188509	85	0	0.123169	0.152108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	85	686	1	0.192157	0.187688	85	0	0.122837	0.151317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	85	684	1	0.191597	0.187141	85	0	0.122697	0.151784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	85	683	1	0.191317	0.186867	85	0	0.121478	0.150639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	85	681	1	0.190756	0.18632	85	0	0.121729	0.150105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	85	679	1	0.190196	0.185773	85	0	0.12204	0.150329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	85	676	1	0.189356	0.184952	85	0	0.122046	0.150592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	85	673	1	0.188515	0.184131	85	0	0.120407	0.149094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	85	670	1	0.187675	0.183311	85	0	0.119935	0.14905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	85	668	1	0.187115	0.182763	85	0	0.119981	0.149238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	85	667	1	0.186835	0.18249	85	0	0.118768	0.148094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	85	665	1	0.186275	0.181943	85	0	0.117666	0.147916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	85	663	1	0.185714	0.181395	85	0	0.117587	0.147292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	85	660	1	0.184874	0.180575	85	0	0.117361	0.147153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	85	657	1	0.184034	0.179754	85	0	0.116701	0.146469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	85	656	1	0.183754	0.17948	85	0	0.11558	0.145672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	85	654	1	0.183193	0.178933	85	0	0.114066	0.144566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	85	651	1	0.182353	0.178112	85	0	0.113924	0.144386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	85	650	1	0.182073	0.177839	85	0	0.112159	0.142712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	85	649	1	0.181793	0.177565	85	0	0.112226	0.142869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.841	84	645	1	0.185026	0.176471	84	0	0.111157	0.141769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	84	644	1	0.184739	0.176197	84	0	0.111268	0.141986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	84	643	1	0.184452	0.175923	84	0	0.110796	0.141319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	84	640	1	0.183592	0.175103	84	0	0.109027	0.139007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	84	638	1	0.183018	0.174555	84	0	0.108556	0.138937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	84	636	1	0.182444	0.174008	84	0	0.107879	0.138348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.848	84	634	1	0.18187	0.173461	84	0	0.107079	0.137421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	84	633	1	0.181583	0.173187	84	0	0.106814	0.137231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	84	630	1	0.180723	0.172367	84	0	0.105435	0.137527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.851	83	627	1	0.184249	0.171546	83	0	0.106066	0.138144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	83	625	1	0.183661	0.170999	83	0	0.106463	0.13842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	83	622	1	0.18278	0.170178	83	0	0.105802	0.138211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	83	621	1	0.182486	0.169904	83	0	0.105009	0.137747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	83	618	1	0.181604	0.169083	83	0	0.103851	0.138668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	83	616	1	0.181017	0.168536	83	0	0.10284	0.13808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	83	614	1	0.180429	0.167989	83	0	0.101066	0.136452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	83	613	1	0.180135	0.167715	83	0	0.101069	0.136263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	82	612	1	0.184282	0.167442	82	0	0.10137	0.136655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	82	611	1	0.183981	0.167168	82	0	0.100706	0.136109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.862	81	610	1	0.188272	0.166895	81	0	0.100852	0.136045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	81	609	1	0.187963	0.166621	81	0	0.100499	0.13575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	81	608	1	0.187654	0.166347	81	0	0.100282	0.135608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	81	607	1	0.187346	0.166074	81	0	0.10053	0.135683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	81	606	1	0.187037	0.1658	81	0	0.10064	0.135849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	81	604	1	0.18642	0.165253	81	0	0.100156	0.134745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	81	601	1	0.185494	0.164432	81	0	0.0988858	0.134036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	80	599	1	0.189557	0.163885	80	0	0.0983561	0.134259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	80	598	1	0.189241	0.163611	80	0	0.098241	0.134203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	80	596	1	0.188608	0.163064	80	0	0.0955702	0.132482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	80	595	1	0.188291	0.162791	80	0	0.0958231	0.1325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	80	594	1	0.187975	0.162517	80	0	0.0958385	0.132902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	80	591	1	0.187025	0.161696	80	0	0.0948062	0.132353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	80	590	1	0.186709	0.161423	80	0	0.0950694	0.132746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	80	589	1	0.186392	0.161149	80	0	0.0934346	0.130642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	80	588	1	0.186076	0.160876	80	0	0.0931443	0.130474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	80	587	1	0.185759	0.160602	80	0	0.0933514	0.130187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	80	586	1	0.185443	0.160328	80	0	0.09365	0.130003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	80	583	1	0.184494	0.159508	80	0	0.0896531	0.125951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	80	582	1	0.184177	0.159234	80	0	0.0893103	0.125674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	80	579	1	0.183228	0.158413	80	0	0.0870948	0.122827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	80	577	1	0.182595	0.157866	80	0	0.0850531	0.120348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	80	575	1	0.181962	0.157319	80	0	0.0838801	0.119373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
