threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.635	84	802	1	0.230063	0.219425	84	0	0.189312	0.22124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	84	799	1	0.229203	0.218605	84	0	0.187001	0.219116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	84	796	1	0.228342	0.217784	84	0	0.186624	0.217743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	84	794	1	0.227768	0.217237	84	0	0.186879	0.217965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	84	790	1	0.226621	0.216142	84	0	0.183995	0.21532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	84	787	1	0.22576	0.215321	84	0	0.183503	0.214838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	84	785	1	0.225186	0.214774	84	0	0.182942	0.214929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	84	784	1	0.2249	0.214501	84	0	0.182794	0.214664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	84	783	1	0.224613	0.214227	84	0	0.18227	0.21421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	84	782	1	0.224326	0.213953	84	0	0.181354	0.213703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	84	778	1	0.223178	0.212859	84	0	0.181244	0.212791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	84	775	1	0.222318	0.212038	84	0	0.181176	0.212719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	84	772	1	0.221457	0.211218	84	0	0.181444	0.212852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	84	769	1	0.220597	0.210397	84	0	0.180588	0.211044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	84	765	1	0.219449	0.209302	84	0	0.180683	0.211164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	84	762	1	0.218589	0.208482	84	0	0.180833	0.20971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	84	761	1	0.218302	0.208208	84	0	0.179949	0.208906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	84	759	1	0.217728	0.207661	84	0	0.17989	0.208922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.653	84	758	1	0.217441	0.207387	84	0	0.178295	0.207424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	84	755	1	0.216581	0.206566	84	0	0.178262	0.207194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	84	752	1	0.21572	0.205746	84	0	0.178207	0.207176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	84	751	1	0.215433	0.205472	84	0	0.17755	0.20659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	84	749	1	0.214859	0.204925	84	0	0.176847	0.206419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	84	746	1	0.213999	0.204104	84	0	0.175769	0.204563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	84	744	1	0.213425	0.203557	84	0	0.175073	0.204157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	84	740	1	0.212278	0.202462	84	0	0.172918	0.202452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	84	737	1	0.211417	0.201642	84	0	0.172687	0.201691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	84	733	1	0.21027	0.200547	84	0	0.171468	0.199908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	84	731	1	0.209696	0.2	84	0	0.170377	0.199248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	84	730	1	0.209409	0.199726	84	0	0.170711	0.199656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	84	729	1	0.209122	0.199453	84	0	0.170957	0.199536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	84	725	1	0.207975	0.198358	84	0	0.171287	0.19988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	84	723	1	0.207401	0.197811	84	0	0.169676	0.198818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	84	720	1	0.20654	0.19699	84	0	0.163153	0.194348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	84	717	1	0.20568	0.19617	84	0	0.162096	0.193687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	84	714	1	0.204819	0.195349	84	0	0.161562	0.193323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	84	710	1	0.203672	0.194254	84	0	0.160983	0.192268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	84	706	1	0.202524	0.19316	84	0	0.1609	0.192493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	84	699	1	0.200516	0.191245	84	0	0.157606	0.188941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	84	698	1	0.200229	0.190971	84	0	0.157761	0.189201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	84	694	1	0.199082	0.189877	84	0	0.154566	0.186023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	84	692	1	0.198508	0.18933	84	0	0.151362	0.182852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	84	691	1	0.198221	0.189056	84	0	0.1509	0.182662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	84	687	1	0.197074	0.187962	84	0	0.151268	0.181724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	84	683	1	0.195927	0.186867	84	0	0.148961	0.179861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.684	84	677	1	0.194205	0.185226	84	0	0.147813	0.177858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	84	676	1	0.193919	0.184952	84	0	0.146649	0.176765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	84	675	1	0.193632	0.184679	84	0	0.14665	0.176618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	84	673	1	0.193058	0.184131	84	0	0.14685	0.176471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	84	671	1	0.192484	0.183584	84	0	0.146724	0.175997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	84	667	1	0.191337	0.18249	84	0	0.146325	0.175227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	84	663	1	0.190189	0.181395	84	0	0.145674	0.174399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	84	662	1	0.189902	0.181122	84	0	0.145866	0.174616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	84	661	1	0.189616	0.180848	84	0	0.14595	0.174334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	84	660	1	0.189329	0.180575	84	0	0.145522	0.173913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	84	659	1	0.189042	0.180301	84	0	0.144773	0.173209	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	84	655	1	0.187894	0.179207	84	0	0.143745	0.171162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	84	654	1	0.187608	0.178933	84	0	0.143805	0.171326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	84	651	1	0.186747	0.178112	84	0	0.142641	0.170309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	84	650	1	0.18646	0.177839	84	0	0.141557	0.169312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	84	644	1	0.184739	0.176197	84	0	0.139964	0.168105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	84	642	1	0.184165	0.17565	84	0	0.139296	0.166515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	84	641	1	0.183878	0.175376	84	0	0.139404	0.166225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	84	640	1	0.183592	0.175103	84	0	0.139609	0.166473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	84	638	1	0.183018	0.174555	84	0	0.137846	0.165094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	84	635	1	0.182157	0.173735	84	0	0.138125	0.165533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	84	632	1	0.181297	0.172914	84	0	0.134939	0.162595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	84	631	1	0.18101	0.17264	84	0	0.134648	0.1621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	84	627	1	0.179862	0.171546	84	0	0.13182	0.15912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	84	625	1	0.179289	0.170999	84	0	0.13087	0.15736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	84	624	1	0.179002	0.170725	84	0	0.130368	0.156864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	83	621	1	0.182486	0.169904	83	0	0.130221	0.157369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	83	618	1	0.181604	0.169083	83	0	0.130276	0.157853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	83	617	1	0.181311	0.16881	83	0	0.130003	0.157644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	83	615	1	0.180723	0.168263	83	0	0.12919	0.156183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	83	614	1	0.180429	0.167989	83	0	0.129185	0.156275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	83	611	1	0.179547	0.167168	83	0	0.126839	0.155326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	83	610	1	0.179254	0.166895	83	0	0.125756	0.153804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	83	607	1	0.178372	0.166074	83	0	0.124214	0.152908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	83	601	1	0.176609	0.164432	83	0	0.121898	0.150719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	83	600	1	0.176315	0.164159	83	0	0.121193	0.149792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	83	599	1	0.176021	0.163885	83	0	0.119835	0.148857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	83	594	1	0.174552	0.162517	83	0	0.118611	0.146575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	83	593	1	0.174258	0.162244	83	0	0.118516	0.146562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	83	592	1	0.173964	0.16197	83	0	0.118635	0.145766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	83	591	1	0.17367	0.161696	83	0	0.117521	0.14439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	83	590	1	0.173376	0.161423	83	0	0.117829	0.144774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	83	586	1	0.172201	0.160328	83	0	0.117942	0.143366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	83	585	1	0.171907	0.160055	83	0	0.116909	0.142678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	83	583	1	0.171319	0.159508	83	0	0.116719	0.141774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	83	582	1	0.171026	0.159234	83	0	0.116976	0.141813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	83	578	1	0.16985	0.15814	83	0	0.116322	0.141354	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	83	574	1	0.168675	0.157045	83	0	0.114166	0.139292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	83	570	1	0.167499	0.155951	83	0	0.112296	0.138239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	83	569	1	0.167205	0.155677	83	0	0.112541	0.138531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	83	568	1	0.166912	0.155404	83	0	0.112724	0.138527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	83	567	1	0.166618	0.15513	83	0	0.112066	0.13797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	83	564	1	0.165736	0.154309	83	0	0.108722	0.134517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	83	563	1	0.165442	0.154036	83	0	0.108909	0.134752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	83	562	1	0.165148	0.153762	83	0	0.10785	0.134407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	83	560	1	0.164561	0.153215	83	0	0.10794	0.13399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	83	557	1	0.163679	0.152394	83	0	0.105556	0.13154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	82	555	1	0.167118	0.151847	82	0	0.105791	0.131917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	81	552	1	0.17037	0.151026	81	0	0.105016	0.131752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	81	551	1	0.170062	0.150752	81	0	0.104856	0.131338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	81	550	1	0.169753	0.150479	81	0	0.104805	0.131354	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	81	549	1	0.169444	0.150205	81	0	0.104405	0.131286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	81	547	1	0.168827	0.149658	81	0	0.104202	0.130897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	81	546	1	0.168519	0.149384	81	0	0.104433	0.130884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.763	81	544	1	0.167901	0.148837	81	0	0.104581	0.130505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	81	542	1	0.167284	0.14829	81	0	0.104886	0.127185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	81	539	1	0.166358	0.147469	81	0	0.104753	0.125992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	81	536	1	0.165432	0.146648	81	0	0.102637	0.124011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	81	534	1	0.164815	0.146101	81	0	0.100768	0.122277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	81	530	1	0.16358	0.145007	81	0	0.100689	0.122769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.77	81	528	1	0.162963	0.14446	81	0	0.0971755	0.120976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	81	527	1	0.162654	0.144186	81	0	0.0962079	0.120414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	81	526	1	0.162346	0.143912	81	0	0.0954207	0.12	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	81	525	1	0.162037	0.143639	81	0	0.0953296	0.119626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	81	524	1	0.161728	0.143365	81	0	0.0939521	0.11993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	81	523	1	0.16142	0.143092	81	0	0.0932696	0.118967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	81	521	1	0.160802	0.142544	81	0	0.0905855	0.116792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	81	516	1	0.159259	0.141176	81	0	0.0885338	0.114779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	81	515	1	0.158951	0.140903	81	0	0.0887304	0.115026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	81	511	1	0.157716	0.139808	81	0	0.0882353	0.112954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	81	510	1	0.157407	0.139535	81	0	0.0886436	0.113476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	81	509	1	0.157099	0.139261	81	0	0.0887912	0.11367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	81	507	1	0.156481	0.138714	81	0	0.0858173	0.110509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	81	506	1	0.156173	0.13844	81	0	0.085466	0.110259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	81	505	1	0.155864	0.138167	81	0	0.083303	0.109633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	80	504	1	0.159494	0.137893	80	0	0.0834244	0.109811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	80	500	1	0.158228	0.136799	80	0	0.0833435	0.108769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	79	499	1	0.16196	0.136525	79	0	0.0835071	0.109015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	79	496	1	0.160987	0.135705	79	0	0.0822832	0.108745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	79	495	1	0.160662	0.135431	79	0	0.0809198	0.106378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	79	494	1	0.160338	0.135157	79	0	0.0792425	0.104731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.795	79	493	1	0.160013	0.134884	79	0	0.0790164	0.104919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	79	489	1	0.158715	0.133789	79	0	0.0788571	0.10481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	79	488	1	0.15839	0.133516	79	0	0.0777182	0.103353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	79	486	1	0.157741	0.132969	79	0	0.0754352	0.101628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	79	485	1	0.157416	0.132695	79	0	0.0756303	0.100864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	79	481	1	0.156118	0.131601	79	0	0.0749902	0.101305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	79	480	1	0.155794	0.131327	79	0	0.0741325	0.100932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	79	479	1	0.155469	0.131053	79	0	0.0740496	0.10095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	79	477	1	0.15482	0.130506	79	0	0.074502	0.100792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	79	474	1	0.153846	0.129685	79	0	0.0740244	0.0985779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	79	472	1	0.153197	0.129138	79	0	0.0733387	0.0976356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	78	468	1	0.155844	0.128044	78	0	0.0740185	0.0985817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	78	467	1	0.155511	0.12777	78	0	0.0741398	0.0987342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	78	465	1	0.154845	0.127223	78	0	0.0715172	0.095799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	78	464	1	0.154512	0.126949	78	0	0.0716851	0.0943504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.814	78	463	1	0.154179	0.126676	78	0	0.0715177	0.0938437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	78	462	1	0.153846	0.126402	78	0	0.0717863	0.0933601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	78	461	1	0.153513	0.126129	78	0	0.0720167	0.0936691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	78	460	1	0.15318	0.125855	78	0	0.0710283	0.0927344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	78	459	1	0.152847	0.125581	78	0	0.0712579	0.0930435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	78	458	1	0.152514	0.125308	78	0	0.0714688	0.0929049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	78	457	1	0.152181	0.125034	78	0	0.0715899	0.0930673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	78	455	1	0.151515	0.124487	78	0	0.0716214	0.0932278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	78	452	1	0.150516	0.123666	78	0	0.071039	0.0924171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	78	449	1	0.149517	0.122845	78	0	0.0690204	0.0905288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	78	445	1	0.148185	0.121751	78	0	0.0656099	0.087286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	78	444	1	0.147852	0.121477	78	0	0.0644307	0.0856492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	78	442	1	0.147186	0.12093	78	0	0.0636404	0.0854387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	78	437	1	0.145521	0.119562	78	0	0.0635231	0.0846118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	78	436	1	0.145188	0.119289	78	0	0.0633293	0.0840205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	78	435	1	0.144855	0.119015	78	0	0.0635305	0.084296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	78	434	1	0.144522	0.118741	78	0	0.0638492	0.0842617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	78	432	1	0.143856	0.118194	78	0	0.0639276	0.0840323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	78	430	1	0.14319	0.117647	78	0	0.0642725	0.0840497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	78	426	1	0.141858	0.116553	78	0	0.0628223	0.0828355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	78	425	1	0.141525	0.116279	78	0	0.0630292	0.0831038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	78	423	1	0.140859	0.115732	78	0	0.0630431	0.0832789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	78	421	1	0.140193	0.115185	78	0	0.0633333	0.0824827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.846	78	420	1	0.13986	0.114911	78	0	0.0627094	0.0824367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	78	415	1	0.138195	0.113543	78	0	0.0631272	0.0830676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.848	78	414	1	0.137862	0.113269	78	0	0.0623984	0.0823926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	78	413	1	0.137529	0.112996	78	0	0.0625509	0.0825316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	78	411	1	0.136863	0.112449	78	0	0.0614855	0.0810673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	78	410	1	0.13653	0.112175	78	0	0.0615764	0.0812053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	78	408	1	0.135864	0.111628	78	0	0.0615792	0.0792589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	78	406	1	0.135198	0.111081	78	0	0.0605808	0.0783737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	78	403	1	0.134199	0.11026	78	0	0.0610187	0.0789474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	78	401	1	0.133533	0.109713	78	0	0.0608828	0.0789058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	78	400	1	0.1332	0.109439	78	0	0.0610376	0.0791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	77	398	1	0.136022	0.108892	77	0	0.0616544	0.0799006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	77	395	1	0.134997	0.108071	77	0	0.0583232	0.0777538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	77	393	1	0.134313	0.107524	77	0	0.0582168	0.0777879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	77	391	1	0.13363	0.106977	77	0	0.0547387	0.0744212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.862	76	389	1	0.136491	0.10643	76	0	0.0533523	0.0736027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	76	388	1	0.13614	0.106156	76	0	0.0525657	0.0707521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	76	386	1	0.135439	0.105609	76	0	0.0524419	0.0707733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	76	384	1	0.134737	0.105062	76	0	0.0528995	0.0713881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	76	383	1	0.134386	0.104788	76	0	0.0531022	0.0715232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	76	382	1	0.134035	0.104514	76	0	0.052815	0.0713199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	76	380	1	0.133333	0.103967	76	0	0.0524765	0.070393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	76	376	1	0.13193	0.102873	76	0	0.0487122	0.0691592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	76	375	1	0.131579	0.102599	76	0	0.0488215	0.0693204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	76	374	1	0.131228	0.102326	76	0	0.0479323	0.0685012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	76	373	1	0.130877	0.102052	76	0	0.0480316	0.0686888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	75	372	1	0.134054	0.101778	75	0	0.048086	0.0687696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	75	370	1	0.133333	0.101231	75	0	0.0453328	0.0661765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	75	369	1	0.132973	0.100958	75	0	0.0454894	0.0663743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	75	366	1	0.131892	0.100137	75	0	0.0438596	0.066248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
