threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.653	85	940	1	0.263305	0.257182	85	0	0.245451	0.272202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	85	939	1	0.263025	0.256908	85	0	0.244839	0.271553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	85	938	1	0.262745	0.256635	85	0	0.244283	0.270854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	85	936	1	0.262185	0.256088	85	0	0.243783	0.271064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	85	935	1	0.261905	0.255814	85	0	0.243759	0.270808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	85	931	1	0.260784	0.25472	85	0	0.243491	0.270087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	85	930	1	0.260504	0.254446	85	0	0.242536	0.269179	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	85	929	1	0.260224	0.254172	85	0	0.24185	0.268265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	85	925	1	0.259104	0.253078	85	0	0.242416	0.268897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	85	924	1	0.258824	0.252804	85	0	0.241421	0.267961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	85	920	1	0.257703	0.25171	85	0	0.23844	0.265262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	85	918	1	0.257143	0.251163	85	0	0.238446	0.265212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	85	917	1	0.256863	0.250889	85	0	0.237874	0.264819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	85	915	1	0.256303	0.250342	85	0	0.237145	0.264307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	85	913	1	0.255742	0.249795	85	0	0.236523	0.263831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	85	912	1	0.255462	0.249521	85	0	0.23669	0.264047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	85	910	1	0.254902	0.248974	85	0	0.236459	0.263629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	85	908	1	0.254342	0.248427	85	0	0.235924	0.263096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	85	906	1	0.253782	0.24788	85	0	0.233995	0.260925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	85	904	1	0.253221	0.247332	85	0	0.233648	0.260839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	85	903	1	0.252941	0.247059	85	0	0.233673	0.260925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.678	85	901	1	0.252381	0.246512	85	0	0.231692	0.258658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	85	899	1	0.251821	0.245964	85	0	0.230911	0.258112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	85	896	1	0.25098	0.245144	85	0	0.22988	0.256945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	85	894	1	0.25042	0.244596	85	0	0.229349	0.256221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	85	891	1	0.24958	0.243776	85	0	0.229564	0.256333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.684	85	890	1	0.2493	0.243502	85	0	0.229063	0.255728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.685	85	889	1	0.24902	0.243228	85	0	0.229083	0.25576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	85	886	1	0.248179	0.242408	85	0	0.22923	0.255949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	85	885	1	0.247899	0.242134	85	0	0.229641	0.256413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	85	882	1	0.247059	0.241313	85	0	0.229892	0.256285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	85	879	1	0.246218	0.240492	85	0	0.230102	0.256629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	85	878	1	0.245938	0.240219	85	0	0.229862	0.256432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	85	877	1	0.245658	0.239945	85	0	0.229452	0.256059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	85	874	1	0.244818	0.239124	85	0	0.228942	0.255856	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	85	871	1	0.243978	0.238304	85	0	0.226866	0.254529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	85	869	1	0.243417	0.237756	85	0	0.225844	0.253792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	85	868	1	0.243137	0.237483	85	0	0.226066	0.253256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	85	866	1	0.242577	0.236936	85	0	0.224766	0.251922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	85	865	1	0.242297	0.236662	85	0	0.223797	0.25111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	85	864	1	0.242017	0.236389	85	0	0.222587	0.249962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	85	862	1	0.241457	0.235841	85	0	0.222471	0.249383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	85	861	1	0.241176	0.235568	85	0	0.222284	0.249473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	85	856	1	0.239776	0.2342	85	0	0.219595	0.245953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	85	855	1	0.239496	0.233926	85	0	0.219086	0.245501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	85	853	1	0.238936	0.233379	85	0	0.218407	0.245065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	85	851	1	0.238375	0.232832	85	0	0.218289	0.245007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.709	85	848	1	0.237535	0.232011	85	0	0.218401	0.244953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	85	847	1	0.237255	0.231737	85	0	0.218367	0.244979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	85	845	1	0.236695	0.23119	85	0	0.218402	0.243605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	85	843	1	0.236134	0.230643	85	0	0.218814	0.243979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	85	839	1	0.235014	0.229549	85	0	0.216483	0.241693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	85	836	1	0.234174	0.228728	85	0	0.216452	0.23987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	85	830	1	0.232493	0.227086	85	0	0.216282	0.239413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	85	827	1	0.231653	0.226265	85	0	0.213783	0.23744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	85	825	1	0.231092	0.225718	85	0	0.213089	0.236356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	85	824	1	0.230812	0.225445	85	0	0.212426	0.235897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	85	821	1	0.229972	0.224624	85	0	0.211286	0.235066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	85	818	1	0.229132	0.223803	85	0	0.210825	0.233011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	85	815	1	0.228291	0.222982	85	0	0.210777	0.23304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	85	812	1	0.227451	0.222161	85	0	0.210428	0.232698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	84	810	1	0.232358	0.221614	84	0	0.209425	0.232097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	84	807	1	0.231497	0.220793	84	0	0.206961	0.229701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	84	806	1	0.231211	0.22052	84	0	0.207228	0.230033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	84	805	1	0.230924	0.220246	84	0	0.207341	0.230219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	84	801	1	0.229776	0.219152	84	0	0.20361	0.227014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	84	798	1	0.228916	0.218331	84	0	0.20315	0.226479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	84	794	1	0.227768	0.217237	84	0	0.203247	0.226786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	84	791	1	0.226908	0.216416	84	0	0.202832	0.226205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	84	788	1	0.226047	0.215595	84	0	0.20044	0.223975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	84	786	1	0.225473	0.215048	84	0	0.199294	0.222715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	84	783	1	0.224613	0.214227	84	0	0.197237	0.220064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	84	781	1	0.224039	0.21368	84	0	0.19393	0.217536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	84	780	1	0.223752	0.213406	84	0	0.193684	0.217332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	83	779	1	0.228916	0.213133	83	0	0.194003	0.217722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	83	778	1	0.228622	0.212859	83	0	0.191708	0.216203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	83	776	1	0.228034	0.212312	83	0	0.191239	0.216236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	83	771	1	0.226565	0.210944	83	0	0.191743	0.216392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	83	768	1	0.225683	0.210123	83	0	0.188883	0.2134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	83	767	1	0.225389	0.20985	83	0	0.187406	0.212168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	83	764	1	0.224508	0.209029	83	0	0.187866	0.212775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	83	763	1	0.224214	0.208755	83	0	0.187749	0.21273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	83	761	1	0.223626	0.208208	83	0	0.18669	0.212141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	83	758	1	0.222745	0.207387	83	0	0.185223	0.211276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	83	756	1	0.222157	0.20684	83	0	0.18385	0.209776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	83	755	1	0.221863	0.206566	83	0	0.183271	0.209467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	83	754	1	0.221569	0.206293	83	0	0.183215	0.209628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	83	753	1	0.221275	0.206019	83	0	0.183111	0.209445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	83	751	1	0.220688	0.205472	83	0	0.181913	0.207541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	82	748	1	0.225233	0.204651	82	0	0.180224	0.205973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	82	747	1	0.224932	0.204378	82	0	0.178846	0.204814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	82	744	1	0.224029	0.203557	82	0	0.177882	0.20365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.763	82	741	1	0.223126	0.202736	82	0	0.176929	0.203096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	82	738	1	0.222222	0.201915	82	0	0.176826	0.202434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	82	734	1	0.221018	0.200821	82	0	0.175381	0.200815	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	82	733	1	0.220717	0.200547	82	0	0.175235	0.200333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	82	730	1	0.219813	0.199726	82	0	0.173579	0.19736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	82	727	1	0.21891	0.198906	82	0	0.172416	0.194487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	82	725	1	0.218308	0.198358	82	0	0.170459	0.192419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	82	723	1	0.217706	0.197811	82	0	0.168575	0.191793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	82	721	1	0.217103	0.197264	82	0	0.168946	0.191439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	82	718	1	0.2162	0.196443	82	0	0.167644	0.19039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	82	716	1	0.215598	0.195896	82	0	0.1676	0.190483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	82	715	1	0.215297	0.195622	82	0	0.167437	0.190614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	82	714	1	0.214995	0.195349	82	0	0.167496	0.190711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	82	711	1	0.214092	0.194528	82	0	0.166213	0.190215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	82	710	1	0.213791	0.194254	82	0	0.165456	0.189508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	82	707	1	0.212888	0.193434	82	0	0.165161	0.189753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	82	704	1	0.211984	0.192613	82	0	0.164569	0.189073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	82	702	1	0.211382	0.192066	82	0	0.164083	0.188661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	82	699	1	0.210479	0.191245	82	0	0.164118	0.188654	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	82	696	1	0.209575	0.190424	82	0	0.164198	0.18886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	82	692	1	0.208371	0.18933	82	0	0.161244	0.186137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	82	691	1	0.20807	0.189056	82	0	0.160589	0.185515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	82	689	1	0.207468	0.188509	82	0	0.158552	0.183763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	82	687	1	0.206865	0.187962	82	0	0.157342	0.182418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.791	82	684	1	0.205962	0.187141	82	0	0.154815	0.180273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.792	82	682	1	0.20536	0.186594	82	0	0.154458	0.180293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	82	681	1	0.205059	0.18632	82	0	0.154596	0.180497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	82	680	1	0.204758	0.186047	82	0	0.154872	0.18084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.797	82	678	1	0.204155	0.185499	82	0	0.152923	0.179012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	82	676	1	0.203553	0.184952	82	0	0.150694	0.177177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	82	675	1	0.203252	0.184679	82	0	0.150718	0.177249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	82	672	1	0.202349	0.183858	82	0	0.1507	0.177141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	82	671	1	0.202048	0.183584	82	0	0.149976	0.176499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	82	670	1	0.201746	0.183311	82	0	0.149045	0.175882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	82	669	1	0.201445	0.183037	82	0	0.14915	0.176284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	82	667	1	0.200843	0.18249	82	0	0.148184	0.175661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	82	665	1	0.200241	0.181943	82	0	0.145427	0.172982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	82	663	1	0.199639	0.181395	82	0	0.145671	0.173063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	82	661	1	0.199036	0.180848	82	0	0.143718	0.171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	82	659	1	0.198434	0.180301	82	0	0.142236	0.169659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	82	658	1	0.198133	0.180027	82	0	0.142481	0.169726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	82	656	1	0.197531	0.17948	82	0	0.139379	0.166977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	82	655	1	0.19723	0.179207	82	0	0.138573	0.166483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	82	653	1	0.196628	0.178659	82	0	0.136295	0.164303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	82	650	1	0.195724	0.177839	82	0	0.133412	0.160834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	82	648	1	0.195122	0.177291	82	0	0.133446	0.161173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	82	647	1	0.194821	0.177018	82	0	0.133797	0.161346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	82	646	1	0.19452	0.176744	82	0	0.132743	0.160355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	82	644	1	0.193917	0.176197	82	0	0.128032	0.156787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	82	643	1	0.193616	0.175923	82	0	0.126419	0.155505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.828	82	642	1	0.193315	0.17565	82	0	0.126327	0.155245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	81	639	1	0.197222	0.174829	81	0	0.126453	0.154713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	81	635	1	0.195988	0.173735	81	0	0.124573	0.153053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	81	633	1	0.19537	0.173187	81	0	0.122487	0.151083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	81	631	1	0.194753	0.17264	81	0	0.121618	0.150626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	81	630	1	0.194444	0.172367	81	0	0.119925	0.149002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	81	628	1	0.193827	0.171819	81	0	0.11846	0.147645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	81	627	1	0.193519	0.171546	81	0	0.118155	0.147641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	81	626	1	0.19321	0.171272	81	0	0.118204	0.147509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	81	623	1	0.192284	0.170451	81	0	0.116968	0.146205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	81	622	1	0.191975	0.170178	81	0	0.117014	0.146587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.84	81	618	1	0.190741	0.169083	81	0	0.114033	0.144636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.841	81	615	1	0.189815	0.168263	81	0	0.114376	0.142871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	81	613	1	0.189198	0.167715	81	0	0.113377	0.141433	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	80	610	1	0.193038	0.166895	80	0	0.111938	0.139851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	80	605	1	0.191456	0.165527	80	0	0.109686	0.137941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	80	604	1	0.191139	0.165253	80	0	0.109735	0.137785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	80	600	1	0.189873	0.164159	80	0	0.109859	0.137952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.848	80	598	1	0.189241	0.163611	80	0	0.109645	0.137907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	80	597	1	0.188924	0.163338	80	0	0.108278	0.136597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	80	596	1	0.188608	0.163064	80	0	0.108629	0.136721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.851	80	593	1	0.187658	0.162244	80	0	0.106813	0.134835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	80	592	1	0.187342	0.16197	80	0	0.106534	0.134649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	80	588	1	0.186076	0.160876	80	0	0.10207	0.130381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	80	586	1	0.185443	0.160328	80	0	0.100976	0.130095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	80	585	1	0.185127	0.160055	80	0	0.100835	0.130299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	80	582	1	0.184177	0.159234	80	0	0.0984973	0.128648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	80	579	1	0.183228	0.158413	80	0	0.0979985	0.125584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	80	578	1	0.182911	0.15814	80	0	0.0981148	0.1258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.862	80	575	1	0.181962	0.157319	80	0	0.0961741	0.121255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	80	574	1	0.181646	0.157045	80	0	0.0953034	0.120792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	80	571	1	0.180696	0.156224	80	0	0.0946191	0.120341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.865	80	568	1	0.179747	0.155404	80	0	0.0946555	0.11963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	80	564	1	0.178481	0.154309	80	0	0.0918701	0.117153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	80	563	1	0.178165	0.154036	80	0	0.0892681	0.115242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	80	562	1	0.177848	0.153762	80	0	0.0894933	0.115528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	80	558	1	0.176582	0.152668	80	0	0.0881961	0.114439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	80	556	1	0.175949	0.15212	80	0	0.0851397	0.111468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	80	555	1	0.175633	0.151847	80	0	0.0851088	0.110919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	80	552	1	0.174684	0.151026	80	0	0.0847323	0.110412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	79	550	1	0.178513	0.150479	79	0	0.0850797	0.110955	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	79	549	1	0.178189	0.150205	79	0	0.0849315	0.110863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	79	548	1	0.177864	0.149932	79	0	0.0824931	0.109502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	79	546	1	0.177215	0.149384	79	0	0.0823055	0.109756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.883	79	544	1	0.176566	0.148837	79	0	0.080065	0.110331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	78	543	1	0.180819	0.148564	78	0	0.0801673	0.110489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	78	541	1	0.180153	0.148016	78	0	0.0793539	0.10951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	78	537	1	0.178821	0.146922	78	0	0.0776261	0.107795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	78	531	1	0.176823	0.14528	78	0	0.0766437	0.106677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	78	529	1	0.176157	0.144733	78	0	0.0767731	0.106298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	78	526	1	0.175158	0.143912	78	0	0.0771502	0.106574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	78	523	1	0.174159	0.143092	78	0	0.076837	0.105445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	78	520	1	0.17316	0.142271	78	0	0.0757347	0.103515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	78	519	1	0.172827	0.141997	78	0	0.0751038	0.103435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.898	78	518	1	0.172494	0.141724	78	0	0.0749432	0.103354	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	78	517	1	0.172161	0.14145	78	0	0.074487	0.103003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	78	515	1	0.171495	0.140903	78	0	0.0743865	0.101949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	78	514	1	0.171162	0.140629	78	0	0.0745294	0.101231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	78	513	1	0.170829	0.140356	78	0	0.0746345	0.101378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.903	78	510	1	0.16983	0.139535	78	0	0.0746501	0.100254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	78	509	1	0.169497	0.139261	78	0	0.0727225	0.0972297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	78	507	1	0.168831	0.138714	78	0	0.0716347	0.0966956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	78	505	1	0.168165	0.138167	78	0	0.069906	0.0939423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
