threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.636	85	660	1	0.184874	0.176423	85	0	0.161896	0.208692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	85	657	1	0.184034	0.175621	85	0	0.161494	0.207002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	85	654	1	0.183193	0.17482	85	0	0.159253	0.20461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	85	653	1	0.182913	0.174552	85	0	0.158987	0.2039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	85	650	1	0.182073	0.17375	85	0	0.159415	0.203673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	85	648	1	0.181513	0.173216	85	0	0.159522	0.204251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	85	646	1	0.180952	0.172681	85	0	0.160054	0.204255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	85	644	1	0.180392	0.172146	85	0	0.159087	0.203747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	85	642	1	0.179832	0.171612	85	0	0.158463	0.202943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	85	640	1	0.179272	0.171077	85	0	0.159266	0.203253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	85	639	1	0.178992	0.17081	85	0	0.158761	0.202836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	85	637	1	0.178431	0.170275	85	0	0.157959	0.202011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	85	634	1	0.177591	0.169473	85	0	0.15524	0.199202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	85	633	1	0.177311	0.169206	85	0	0.155598	0.199667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	85	631	1	0.176751	0.168671	85	0	0.155776	0.199933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	85	627	1	0.17563	0.167602	85	0	0.15619	0.199576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	85	626	1	0.17535	0.167335	85	0	0.156187	0.199626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	85	625	1	0.17507	0.167068	85	0	0.156342	0.199932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	85	621	1	0.17395	0.165998	85	0	0.153564	0.196581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.662	85	619	1	0.173389	0.165464	85	0	0.15303	0.195975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	85	618	1	0.173109	0.165196	85	0	0.148502	0.192408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.665	85	616	1	0.172549	0.164662	85	0	0.147712	0.190861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	85	615	1	0.172269	0.164395	85	0	0.147524	0.191034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	85	612	1	0.171429	0.163593	85	0	0.147313	0.190873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	85	610	1	0.170868	0.163058	85	0	0.146682	0.190154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	85	608	1	0.170308	0.162523	85	0	0.146503	0.189683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	85	606	1	0.169748	0.161989	85	0	0.145213	0.189119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	85	605	1	0.169468	0.161721	85	0	0.145501	0.189548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	85	604	1	0.169188	0.161454	85	0	0.144695	0.188876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	85	601	1	0.168347	0.160652	85	0	0.144322	0.188731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.675	85	598	1	0.167507	0.15985	85	0	0.143891	0.188257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	85	594	1	0.166387	0.158781	85	0	0.141283	0.183993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	85	592	1	0.165826	0.158246	85	0	0.14117	0.183307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	85	589	1	0.164986	0.157445	85	0	0.141939	0.181861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	85	587	1	0.164426	0.15691	85	0	0.142309	0.181439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	85	586	1	0.164146	0.156643	85	0	0.141974	0.181128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.684	85	584	1	0.163585	0.156108	85	0	0.140426	0.181914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	85	580	1	0.162465	0.155039	85	0	0.136638	0.17942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	85	572	1	0.160224	0.1529	85	0	0.132331	0.177118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	85	569	1	0.159384	0.152098	85	0	0.131767	0.176435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	85	567	1	0.158824	0.151564	85	0	0.131228	0.176168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	85	566	1	0.158543	0.151296	85	0	0.129271	0.174164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	85	562	1	0.157423	0.150227	85	0	0.130342	0.173704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	85	559	1	0.156583	0.149425	85	0	0.129384	0.172773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	85	555	1	0.155462	0.148356	85	0	0.12963	0.172927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	85	553	1	0.154902	0.147821	85	0	0.129069	0.17266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	85	552	1	0.154622	0.147554	85	0	0.129146	0.172871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	85	550	1	0.154062	0.14702	85	0	0.128965	0.172876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	85	548	1	0.153501	0.146485	85	0	0.128513	0.172149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	85	545	1	0.152661	0.145683	85	0	0.127537	0.170968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	85	543	1	0.152101	0.145148	85	0	0.127735	0.171494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	85	542	1	0.151821	0.144881	85	0	0.126988	0.171121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	85	540	1	0.151261	0.144346	85	0	0.125851	0.169291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	85	538	1	0.1507	0.143812	85	0	0.124565	0.168206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	85	536	1	0.15014	0.143277	85	0	0.123755	0.166685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	85	534	1	0.14958	0.142743	85	0	0.124436	0.167297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	85	532	1	0.14902	0.142208	85	0	0.123838	0.165175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	85	530	1	0.148459	0.141673	85	0	0.12397	0.165221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.709	85	528	1	0.147899	0.141139	85	0	0.123205	0.164775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	84	527	1	0.151176	0.140871	84	0	0.12326	0.165376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	84	526	1	0.150889	0.140604	84	0	0.122635	0.163505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	84	525	1	0.150602	0.140337	84	0	0.122954	0.16388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	84	524	1	0.150316	0.14007	84	0	0.122692	0.163774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	84	522	1	0.149742	0.139535	84	0	0.123349	0.16368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	84	521	1	0.149455	0.139268	84	0	0.123161	0.163908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	84	520	1	0.149168	0.139	84	0	0.123269	0.163472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	84	519	1	0.148881	0.138733	84	0	0.123339	0.163605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	84	518	1	0.148594	0.138466	84	0	0.123679	0.164082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	84	514	1	0.147447	0.137396	84	0	0.122485	0.159967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	84	512	1	0.146873	0.136862	84	0	0.122643	0.160076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	84	510	1	0.146299	0.136327	84	0	0.121359	0.159502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	84	507	1	0.145439	0.135525	84	0	0.121375	0.158507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	84	506	1	0.145152	0.135258	84	0	0.121524	0.158413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	84	503	1	0.144291	0.134456	84	0	0.119739	0.156945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	84	502	1	0.144005	0.134189	84	0	0.11984	0.156612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	84	499	1	0.143144	0.133387	84	0	0.117489	0.155288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	84	496	1	0.142283	0.132585	84	0	0.115797	0.153788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	84	494	1	0.14171	0.13205	84	0	0.115227	0.152677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	84	492	1	0.141136	0.131516	84	0	0.114924	0.1526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	84	490	1	0.140562	0.130981	84	0	0.115356	0.152801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	84	488	1	0.139989	0.130446	84	0	0.115181	0.151589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	84	483	1	0.138554	0.12911	84	0	0.113784	0.150717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	84	481	1	0.13798	0.128575	84	0	0.10706	0.143604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	84	476	1	0.136546	0.127239	84	0	0.107981	0.144315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	84	473	1	0.135686	0.126437	84	0	0.108567	0.144501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.74	84	472	1	0.135399	0.126169	84	0	0.108558	0.144641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	84	471	1	0.135112	0.125902	84	0	0.107058	0.143725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.742	84	466	1	0.133678	0.124566	84	0	0.106595	0.141509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	84	464	1	0.133104	0.124031	84	0	0.103983	0.139188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	84	463	1	0.132817	0.123764	84	0	0.103871	0.139139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	84	460	1	0.131956	0.122962	84	0	0.103234	0.138604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	84	458	1	0.131383	0.122427	84	0	0.101128	0.135051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	84	455	1	0.130522	0.121625	84	0	0.0989429	0.133629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	84	452	1	0.129662	0.120823	84	0	0.0974498	0.133739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.749	84	451	1	0.129375	0.120556	84	0	0.0978681	0.134302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	84	448	1	0.128514	0.119754	84	0	0.0959378	0.133011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.753	84	447	1	0.128227	0.119487	84	0	0.0957954	0.132541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	84	446	1	0.12794	0.119219	84	0	0.096087	0.132911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.755	84	444	1	0.127367	0.118685	84	0	0.0966754	0.133274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	84	442	1	0.126793	0.11815	84	0	0.0946303	0.130959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	84	440	1	0.126219	0.117616	84	0	0.0944987	0.130591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	84	439	1	0.125932	0.117348	84	0	0.0948071	0.130572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	84	436	1	0.125072	0.116546	84	0	0.0931733	0.130117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	84	434	1	0.124498	0.116012	84	0	0.0932127	0.130355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.763	84	433	1	0.124211	0.115744	84	0	0.0921889	0.129414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	83	430	1	0.126359	0.114943	83	0	0.0927505	0.126526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	83	428	1	0.125771	0.114408	83	0	0.0914802	0.125913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.766	83	427	1	0.125478	0.114141	83	0	0.0913425	0.125877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.767	83	425	1	0.12489	0.113606	83	0	0.0906415	0.125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.768	83	422	1	0.124008	0.112804	83	0	0.090155	0.125774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.77	83	420	1	0.123421	0.112269	83	0	0.0905786	0.126584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	83	419	1	0.123127	0.112002	83	0	0.0907651	0.126869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	83	418	1	0.122833	0.111735	83	0	0.0909813	0.126774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	83	417	1	0.122539	0.111468	83	0	0.0878963	0.123923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	83	416	1	0.122245	0.1112	83	0	0.0881078	0.124205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	83	415	1	0.121951	0.110933	83	0	0.0880361	0.12287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	82	409	2	0.123156	0.109329	80	2	0.089368	0.122992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	82	408	2	0.122855	0.109062	80	2	0.0886285	0.122377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	82	407	2	0.122553	0.108794	80	2	0.0879722	0.118807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	82	404	2	0.12165	0.107993	80	2	0.0869201	0.117056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	82	402	2	0.121048	0.107458	80	2	0.0875358	0.117405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	80	399	1	0.126266	0.106656	80	0	0.0880407	0.118033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	80	398	1	0.125949	0.106389	80	0	0.0881604	0.118237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	80	397	1	0.125633	0.106121	80	0	0.0879645	0.117606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	80	395	1	0.125	0.105587	80	0	0.0874336	0.117196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	80	390	1	0.123418	0.10425	80	0	0.0862219	0.115937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	80	386	1	0.122152	0.103181	80	0	0.0807938	0.111973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.797	80	384	1	0.121519	0.102646	80	0	0.0804577	0.111981	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	80	383	1	0.121203	0.102379	80	0	0.0807175	0.112349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	80	381	1	0.12057	0.101844	80	0	0.0806277	0.112948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	80	378	1	0.11962	0.101043	80	0	0.0786742	0.111214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	80	376	1	0.118987	0.100508	80	0	0.0791789	0.109783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	80	375	1	0.118671	0.100241	80	0	0.0790638	0.108732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	80	374	1	0.118354	0.0999733	80	0	0.0786099	0.108523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	80	371	1	0.117405	0.0991713	80	0	0.0751412	0.106011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	79	369	1	0.119766	0.0986367	79	0	0.0737938	0.104846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	79	368	1	0.119442	0.0983694	79	0	0.0717131	0.102807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	79	367	1	0.119117	0.0981021	79	0	0.0702589	0.102584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	79	366	1	0.118793	0.0978348	79	0	0.0704871	0.102884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.814	79	365	1	0.118468	0.0975675	79	0	0.0711257	0.103225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.815	79	363	1	0.117819	0.0970329	79	0	0.0716366	0.103407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	79	362	1	0.117494	0.0967656	79	0	0.0712894	0.103757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	79	361	1	0.11717	0.0964983	79	0	0.0713729	0.103943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.818	79	359	1	0.116521	0.0959636	79	0	0.0713023	0.103552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	79	357	1	0.115871	0.095429	79	0	0.0713154	0.102107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	79	356	1	0.115547	0.0951617	79	0	0.0705039	0.101405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	79	354	1	0.114898	0.0946271	79	0	0.0689377	0.100846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	79	353	1	0.114573	0.0943598	79	0	0.0690073	0.10097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	79	351	1	0.113924	0.0938252	79	0	0.0688744	0.100312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	79	349	1	0.113275	0.0932906	79	0	0.0689797	0.0995171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	79	348	1	0.11295	0.0930233	79	0	0.0680693	0.0986925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	78	347	1	0.115551	0.0927559	78	0	0.0682664	0.0989638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	78	346	1	0.115218	0.0924886	78	0	0.0678564	0.0986214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	78	344	1	0.114552	0.091954	78	0	0.0667506	0.0978541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	77	343	1	0.117225	0.0916867	77	0	0.0668067	0.0979802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	77	342	1	0.116883	0.0914194	77	0	0.0669756	0.0982335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	77	340	1	0.1162	0.0908848	77	0	0.0673729	0.0989154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	77	337	1	0.115174	0.0900829	77	0	0.0664659	0.0989881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	77	335	1	0.114491	0.0895482	77	0	0.0636344	0.0959302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	77	334	1	0.114149	0.0892809	77	0	0.0638438	0.0948856	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	77	333	1	0.113807	0.0890136	77	0	0.0621282	0.0932432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	77	330	1	0.112782	0.0882117	77	0	0.0601069	0.0935366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	77	328	1	0.112098	0.0876771	77	0	0.0606742	0.09375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	77	326	1	0.111415	0.0871425	77	0	0.0594398	0.0935754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	76	324	1	0.113684	0.0866079	76	0	0.0589849	0.0935522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	76	322	1	0.112982	0.0860732	76	0	0.0572545	0.0912521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	76	320	1	0.112281	0.0855386	76	0	0.0576656	0.0918803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	76	318	1	0.111579	0.085004	76	0	0.0574632	0.091932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	76	317	1	0.111228	0.0847367	76	0	0.05776	0.0916968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	76	315	1	0.110526	0.0842021	76	0	0.0573654	0.0908871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	76	314	1	0.110175	0.0839348	76	0	0.0575148	0.0911743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.857	76	313	1	0.109825	0.0836675	76	0	0.0569936	0.0914411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	76	311	1	0.109123	0.0831329	76	0	0.0566038	0.0918892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	76	309	1	0.108421	0.0825982	76	0	0.0548341	0.0910212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	76	306	1	0.107368	0.0817963	76	0	0.0538443	0.0910448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	76	305	1	0.107018	0.081529	76	0	0.0533106	0.0905689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	76	302	1	0.105965	0.0807271	76	0	0.0513393	0.0883922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	76	301	1	0.105614	0.0804598	76	0	0.0514669	0.0886624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.867	76	300	1	0.105263	0.0801925	76	0	0.0516725	0.0890026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	76	298	1	0.104561	0.0796578	76	0	0.0513983	0.0890093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.869	76	297	1	0.104211	0.0793905	76	0	0.0516848	0.089471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	76	296	1	0.10386	0.0791232	76	0	0.0519613	0.0899609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	76	295	1	0.103509	0.0788559	76	0	0.0521739	0.0903141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	76	293	1	0.102807	0.0783213	76	0	0.0514821	0.0894569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	76	291	1	0.102105	0.0777867	76	0	0.0513023	0.0880927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	76	290	1	0.101754	0.0775194	76	0	0.0514784	0.0876149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	76	289	1	0.101404	0.0772521	76	0	0.051601	0.0878287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.877	76	288	1	0.101053	0.0769848	76	0	0.0517928	0.0881393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.878	76	286	1	0.100351	0.0764501	76	0	0.0493129	0.0851944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	76	285	1	0.1	0.0761828	76	0	0.048953	0.0851182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	75	284	1	0.102342	0.0759155	75	0	0.0490063	0.0844246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	75	282	1	0.101622	0.0753809	75	0	0.0495186	0.0854243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	75	281	1	0.101261	0.0751136	75	0	0.048868	0.0848416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	75	280	1	0.100901	0.0748463	75	0	0.0482395	0.084351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.885	75	279	1	0.100541	0.074579	75	0	0.047926	0.08441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	75	278	1	0.10018	0.0743117	75	0	0.0484008	0.0843968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	75	277	1	0.0998198	0.0740444	75	0	0.048552	0.083794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	75	276	1	0.0994595	0.0737771	75	0	0.0486902	0.0839405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	74	274	1	0.101444	0.0732424	74	0	0.0494363	0.0843694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	74	273	1	0.101074	0.0729751	74	0	0.0470247	0.0820696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	74	270	1	0.099963	0.0721732	74	0	0.0467235	0.0811786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	74	269	1	0.0995927	0.0719059	74	0	0.0460721	0.0806647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	74	267	1	0.0988523	0.0713713	74	0	0.0440515	0.0790441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
