NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	5	0.70674855	0.2850962	-	-	0.5856315	0.82478076	0.53966963	0.8142411	-	-	0.89982873	-1.088124	1.6335522	-	-	1.1361575	0.94337904	-1.4158074	1.0761617	-	-	0.8415405	80%	80%	-	-	80%	80%	80%	60%	-	-	40%
29.2.3 PROTEIN.SYNTHESIS.INITIATION	34	0.75783336	1	0.7644137	0.3766707	0.91837597	0.7975272	0.5901113	0.9081812	0.80811137	0.6840686	0.78377175	1.1343483	-0.6873241	-1.1038737	-1.2781178	0.7930076	0.9627917	1.3435996	0.94132674	1.295313	-1.0193499	-0.93525064	29%	29%	24%	20%	45%	24%	32%	29%	35%	30%	32%
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	13	0.5096696	0.5205812	0.9647842	0.9920134	0.6132814	0.99727976	0.9033114	0.91001385	1	0.20622975	0.9873546	1.3992913	-1.3916742	0.7526205	0.8051822	1.1090425	-0.5309482	-0.822833	0.9153275	0.5554195	-1.5418786	-0.5117919	38%	54%	8%	38%	46%	15%	23%	38%	58%	54%	100%
29.3 PROTEIN.TARGETING	71	0.707895	0.9004101	0.86297715	0.94073117	0.4219239	0.78565174	0.8003758	0.6758721	0.73578835	0.6606915	0.74211854	-1.2349392	0.821962	0.8954171	0.9320213	1.2848024	-0.96961534	0.9788625	1.1914426	1.6435837	1.0322571	1.0189589	23%	35%	14%	22%	37%	18%	28%	23%	36%	31%	32%
29.3.1 PROTEIN.TARGETING.NUCLEUS	15	0.4688189	0.77749485	0.9050519	0.6301275	0.15499572	0.65073216	1	0.05625595	0.8275409	1	0.5214432	-1.5450733	0.95595896	-0.836285	-1.053955	1.5374006	1.1748773	0.5060646	1.7451961	1.181274	-0.6849761	1.2527553	29%	33%	47%	23%	41%	53%	29%	40%	33%	31%	24%
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	6	0.9155618	0.8912409	0.7884642	0.43458548	0.9218813	0.6125948	0.9986511	0.9508106	0.833009	0.42197287	1	-0.87265855	-0.9896738	-1.132146	1.3694501	-0.804687	-1.2164356	-0.5024467	-0.8161846	1.2673619	1.2069486	0.60385436	44%	50%	13%	63%	56%	83%	44%	33%	75%	50%	44%
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	19	0.9049605	0.35247615	0.811034	1	0.6484116	1	0.7132515	0.90474486	0.93278694	0.5065508	0.9701368	-0.8857212	1.6847333	-0.9719875	-0.68110865	1.0784694	0.68720365	1.1034337	0.8925763	0.87291	-1.2196754	-0.695925	10%	53%	33%	13%	57%	16%	14%	26%	50%	38%	24%
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	25	0.6504536	0.99373066	0.63544077	0.78025126	0.18693376	0.62817967	0.6141498	0.9686208	0.7544147	0.16392766	0.5583452	-1.1970378	-0.7648147	1.2820898	1.1398969	1.4904417	-1.1378317	1.2533622	-0.7902665	1.704061	1.505287	1.226955	28%	20%	24%	22%	48%	20%	36%	32%	48%	48%	56%
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	6	-	1	-	0.5712503	-	0.62871945	-	0.51638526	-	0.28190684	-	-	0.5435148	-	1.2929493	-	-1.071093	-	-1.4373131	-	1.395932	-	-	33%	-	14%	-	33%	-	33%	-	29%	-
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	13	0.64453876	0.9693192	0.79807174	0.6924776	0.33148524	0.59623003	0.50722027	0.86354905	1	0.59785104	0.61471885	-1.2782551	-0.91045797	1.0343727	1.1978942	1.3537723	-1.1877627	1.5296044	0.97953516	1.4621973	1.0683792	1.1558753	38%	23%	18%	27%	50%	23%	25%	38%	59%	45%	44%
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	48	0.770576	0.6027878	0.6075688	0.93516237	0.6878811	0.18494195	0.65979683	0.73849934	0.71637577	0.47091442	0.18142195	1.0794138	-1.360163	-1.3059974	0.9232329	1.0567547	-1.6197615	1.1771598	-1.0906454	1.2525923	1.1595865	1.4993116	21%	27%	30%	40%	29%	44%	29%	25%	42%	14%	44%
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	21	0.794703	0.8618272	0.40434223	0.8757278	0.82119083	0.5760663	0.796843	0.749956	0.9622396	0.09299006	0.37808388	1.0573888	-1.0313591	-1.4728296	1.034	-0.90863276	-1.1776736	0.96874005	1.1269478	0.8822326	1.6260325	1.3359579	28%	29%	44%	17%	20%	43%	32%	19%	22%	33%	28%
29.5 PROTEIN.DEGRADATION	203	0.93521136	0.6564821	0.7649189	0.45220965	0.9157676	0.82334447	0.8612288	0.7932122	0.9594737	0.037785597	0.18027015	-0.84613204	1.065123	-1.0920316	1.3544552	0.7986587	0.90612346	0.8999301	1.0929	0.91159445	1.7377175	1.4929144	25%	24%	25%	38%	28%	19%	22%	18%	21%	49%	31%
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	19	0.52460474	0.2521033	0.83171076	0.91737485	0.5132557	0.58932644	0.9957305	0.3388885	0.95611	0.00024098084	0.47572404	1.3673397	-1.650406	-0.99179196	0.9490402	-1.2392143	-1.2001958	-0.677489	-1.5936712	-0.72776043	2.075256	1.2852458	45%	63%	33%	43%	23%	47%	18%	37%	22%	57%	50%
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	69	0.6404255	0.79289734	0.77545685	0.5810968	0.66436297	0.65458363	0.6860281	0.22851777	0.72585845	0.6664993	0.62422234	-1.2976274	0.9351764	-1.1159225	1.2534046	-1.0600411	1.1249179	-1.0642302	1.4996872	-1.0983148	1.0327582	1.1216323	35%	28%	30%	42%	23%	32%	23%	33%	16%	40%	23%
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	7	0.9847623	0.30219883	0.9891427	0.2029096	0.52265227	0.6184536	1	0.22152592	0.9859273	0.76220137	0.2336629	-0.7481315	1.5654035	0.59173346	-1.5335562	-1.22111	1.2155114	-0.5954411	1.526792	0.8368099	-0.97897834	-1.4479598	100%	57%	75%	33%	25%	29%	13%	43%	88%	100%	50%
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	40	0.6262758	0.8746315	0.9583517	0.9192243	0.7286907	0.84878415	0.8925156	0.9032784	0.78364396	0.8649838	0.6288156	-1.1832476	-1.0510712	-0.72354484	0.9519488	1.0121557	0.8708194	0.8115293	0.8890471	-0.93755674	0.83063966	1.1682518	22%	48%	24%	38%	29%	48%	27%	28%	17%	40%	31%
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	5	0.36373278	0.7786344	0.9946571	-	0.6522463	1	0.5727941	0.54282314	1	-	0.7626027	-1.6042078	0.9508796	-0.59798735	-	-1.0760235	0.6431079	-1.4281509	1.2734562	0.60131294	-	-0.90640074	75%	60%	60%	-	25%	40%	88%	40%	40%	-	50%
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	-	0.87519014	-	0.9247206	-	0.38010028	-	1	-	0.9505355	-	0.28870904	-0.92264324	-	-0.8047	-	1.3201046	-	0.4671767	-	-0.72540706	-	1.394553	60%	-	40%	-	80%	-	20%	-	100%	-	60%
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	13	0.79370934	0.6493055	0.76427144	0.88383466	0.9666116	0.17505834	0.59246415	0.28337598	0.87845546	0.03727402	0.21045232	1.0369636	1.0980384	1.0598903	1.0274534	0.7514883	1.650007	1.3281299	1.4664313	1.2714598	1.725283	1.4614921	23%	15%	36%	73%	38%	46%	38%	38%	36%	73%	38%
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	6	0.6943248	0.887446	0.77424824	0.4501919	0.8735394	0.5967498	0.98068666	0.5497317	0.5162368	0.8644909	0.13051403	-1.1306881	-1.0064682	-1.2150165	-1.2084819	0.8597268	-1.1924554	0.6709874	-1.3283892	-1.4338473	0.83946145	1.5986639	25%	50%	60%	50%	38%	67%	38%	50%	100%	33%	38%
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	41	1	0.5515597	0.88878083	0.95015913	0.47504163	0.8465444	0.8544963	0.5642725	0.81738806	0.43257308	0.6317038	0.5795702	1.2174076	-0.8603688	0.905392	-1.293248	-0.90104437	0.9093909	-1.3804047	1.3089268	1.2132503	1.1612946	32%	32%	16%	29%	32%	22%	36%	22%	34%	52%	25%
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	9	0.78016824	1	0.95801085	0.6240909	0.571777	0.32828006	0.89618814	0.90023184	0.8229952	0.97799766	0.41923568	1.1215479	-0.6065324	-0.72941405	-1.0501028	1.1711345	-1.4254912	0.856847	0.88624954	-0.88808185	0.6981739	1.3162631	58%	33%	11%	30%	42%	22%	42%	22%	11%	10%	25%
29.6 PROTEIN.FOLDING	51	1	0.969009	0.99177694	0.14541906	0.11232468	0.059955772	0.64044124	0.004774375	0.9407275	0.8700574	0.6300222	-0.75530845	0.68932426	-0.59158856	1.6414794	1.627804	1.8290262	1.304761	1.9416016	-0.691005	0.8145242	1.1032605	23%	10%	8%	36%	45%	39%	45%	43%	33%	26%	26%
29.7 PROTEIN.GLYCOSYLATION	6	0.992136	0.28634927	0.97024375	0.9830911	0.3871839	0.9171045	0.6376126	0.93768984	0.72463953	0.16051733	0.434245	-0.485764	1.6764886	-0.7013675	0.74742055	1.3141552	0.8222244	1.2743385	0.8560147	-1.0934056	1.5295278	1.3072666	50%	33%	33%	67%	67%	17%	67%	67%	17%	33%	67%
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	9	1	0.9945086	0.79875106	1	1	0.38059643	0.79066557	0.57812124	0.88893634	1	0.5864457	-0.7537128	0.59352833	-1.0603459	0.71361524	-0.7366333	-1.3391982	0.9771688	-1.3608217	1.1305635	0.44942766	-1.0733786	36%	22%	25%	57%	36%	33%	14%	78%	42%	14%	29%
3 MINOR CHO METABOLISM	26	0.9514115	1	0.7137472	0.8899795	0.7177162	0.65090334	0.64344287	0.56029487	0.9420601	0.22792013	0.61976826	0.74017847	-0.6189098	1.1310917	1.0626574	1.0250958	1.1182218	1.2901844	1.2572374	1.0126514	1.444815	1.177649	20%	46%	18%	29%	30%	50%	37%	46%	32%	54%	30%
3.5 MINOR CHO METABOLISM.OTHERS	17	0.74754494	0.92829967	0.7037216	0.97017676	0.8743585	0.73717725	0.8765278	0.80061513	0.8779889	0.44798154	0.94901645	-1.0176159	0.7752132	1.155498	0.8216396	0.83521956	1.0037107	0.8734965	1.0498705	1.1026399	1.1852566	0.78558373	16%	24%	19%	31%	26%	47%	37%	47%	31%	56%	32%
30 SIGNALLING	117	0.69792765	0.4799916	0.8334835	0.9623377	0.56170213	0.3347403	0.9087647	0.76508534	0.9839498	0.6582743	0.1520966	-1.1425902	1.4123281	-1.0131849	0.8457134	1.1806484	-1.4114178	-0.8432432	-1.1769123	0.8328308	1.0301334	1.6260815	28%	36%	20%	37%	36%	43%	23%	33%	28%	22%	47%
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	6	0.6677245	0.98917323	0.62356377	0.48006365	0.902949	0.81926477	0.9699527	0.73533756	0.7674198	0.9478187	0.62004334	1.1865598	-0.79120517	-1.306431	-1.1546899	-0.8322061	-0.9220452	0.6995473	-1.1582502	-0.95782244	-0.7663713	1.1744337	33%	33%	57%	40%	17%	50%	17%	67%	29%	40%	17%
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	5	0.9497112	0.9836987	0.48954427	-	0.8950635	0.72404045	0.93225384	0.7674603	0.6040167	-	0.62656003	0.90308	-0.79878134	-1.4313767	-	-0.82495475	-1.0087532	0.76292855	-1.0292671	-1.2181731	-	1.1813571	60%	40%	67%	-	20%	40%	20%	60%	50%	-	20%
30.11 SIGNALLING.LIGHT	7	0.9350198	0.36520997	0.91038424	0.27028233	0.21126057	0.8218696	0.84681785	0.8905177	0.80792075	0.49961117	0.7631773	0.82908106	1.4845804	-0.8373592	1.5082667	1.4624314	0.94079393	-0.9056483	0.940022	1.1922978	1.1396228	0.9958267	31%	71%	67%	63%	38%	14%	15%	57%	22%	50%	46%
30.2 SIGNALLING.RECEPTOR KINASES	6	0.7224401	0.7208569	0.36686617	0.31567478	1	0.58765453	0.56764644	1	0.6062676	0.2866871	0.63481706	-1.06991	0.99923	-1.6380519	1.5295936	-0.4967151	-1.1865767	-1.2541049	0.44129142	-1.3294159	1.3973218	1.1039314	50%	17%	50%	43%	25%	17%	88%	50%	25%	29%	50%
30.3 SIGNALLING.CALCIUM	27	0.52560073	0.7950154	0.83443856	0.99111295	0.589803	0.62734014	0.9988902	0.91324115	0.6041478	0.28851408	0.21498689	-1.6251397	-1.1375251	-0.9126995	0.566452	1.1265299	-1.0999193	0.4129494	-0.9229839	-1.2430668	1.3779917	1.4621854	46%	22%	38%	32%	49%	48%	37%	33%	42%	37%	34%
30.4 SIGNALLING.PHOSPHINOSITIDES	-	0.7566433	-	-	-	0.16925107	-	0.75218385	-	-	-	0.6243995	-0.9845495	-	-	-	1.5607024	-	1.458596	-	-	-	1.1381571	60%	-	-	-	20%	-	20%	-	-	-	20%
30.5 SIGNALLING.G-PROTEINS	52	0.97592235	0.6019644	0.8173907	0.99846697	0.7261639	0.6272399	0.8214683	0.6319121	1	0.99896485	0.36130866	0.7872768	1.3001882	0.9373959	0.6593724	1.0077442	-1.120745	0.94578594	-1.2752811	1.3287817	0.40836117	1.3461708	25%	25%	50%	40%	43%	37%	43%	35%	47%	24%	48%
30.6 SIGNALLING.MAP KINASES	-	0.6762826	-	-	-	0.8966855	-	0.86074114	-	-	-	0.07704863	-1.1126039	-	-	-	0.814416	-	-0.9424499	-	-	-	1.7196177	20%	-	-	-	20%	-	20%	-	-	-	60%
30.7 SIGNALLING.14-3-3 PROTEINS	13	0.60547805	0.27736887	0.2468436	0.8131048	0.89531666	0.3085838	0.33351287	0.8278115	0.7734821	0.87996215	0.34420326	1.2920665	1.8058167	1.7911772	-0.88426644	-0.8304905	-1.4779719	-1.8310021	-0.97916275	-0.9637144	-0.8486454	1.359778	82%	85%	73%	100%	100%	62%	73%	38%	73%	100%	64%
31 CELL	108	0.7280693	0.9805825	0.8386295	0.9416328	0.36005616	0.72106606	0.70680976	0.655135	0.97832924	0.92028743	0.9950461	-1.0407553	-0.83851886	-0.91767037	0.89047825	1.3318522	1.0255377	-1.0773547	1.2036113	0.9562494	-0.80912673	0.6687413	44%	19%	26%	33%	32%	30%	23%	38%	24%	24%	29%
31.1 CELL.ORGANISATION	50	0.9584962	0.89332604	0.61730087	0.95215285	0.15933402	0.37501982	0.62824374	0.2374422	0.73007977	0.6216043	0.9078355	0.74610597	-0.99663603	1.2721269	0.83931303	1.5153688	1.4211929	1.3723093	1.5124954	1.2547294	-1.113799	0.8334051	11%	26%	31%	33%	41%	40%	30%	64%	29%	29%	30%
31.2 CELL.DIVISION	12	0.94858855	1	0.7715496	0.9956586	0.9777752	1	0.78672284	0.98532015	1	0.8533228	0.26646602	0.8784413	-0.677317	-1.1464057	0.75309	-0.60138774	-0.5973263	1.0294417	-0.5821628	0.6722655	0.86664927	-1.407105	43%	25%	40%	50%	50%	8%	29%	50%	30%	57%	21%
31.3 CELL.CYCLE	11	0.7795511	1	0.58573365	0.8889276	1	0.6336232	0.7005254	0.9888259	0.932594	0.41747597	0.9979191	1.0547248	-0.6357799	1.2688032	1.0183374	-0.6758582	-1.0888897	-1.0743892	-0.697787	1.0452315	1.206401	0.67211187	29%	9%	20%	18%	21%	27%	43%	27%	33%	73%	43%
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	10	0.93691695	1	0.7056011	0.76041806	0.9995076	0.6287307	0.8365415	1	0.9648062	0.45259434	0.99278396	0.8752662	-0.61665916	1.3993095	1.1537486	-0.65975994	-1.0750352	-0.94182634	-0.67702323	1.0245723	1.1858011	0.68377554	8%	10%	36%	20%	25%	30%	42%	30%	18%	80%	50%
31.4 CELL.VESICLE TRANSPORT	30	0.3707473	0.9268022	0.8207719	0.7832777	0.62237173	0.9838611	0.38024116	0.8191752	0.24047461	0.78043836	0.99429995	-1.587003	0.7629357	-1.0294219	-0.91285855	1.094681	-0.73844683	-1.6529009	1.0387393	-1.7231032	-0.9603734	0.5961445	56%	27%	34%	23%	32%	13%	44%	40%	32%	36%	29%
33 DEVELOPMENT	44	0.4482814	0.8524145	0.42458546	0.32813704	0.8522982	0.93308115	0.81195134	0.90878457	0.794008	0.21563415	0.8637288	-1.4930692	-1.0465707	-1.6723517	1.5330482	0.8781005	0.8039686	-0.96809846	0.87817353	-0.99997234	1.460026	0.8912925	37%	27%	33%	37%	9%	18%	30%	32%	11%	49%	28%
33.1 DEVELOPMENT.STORAGE PROTEINS	6	0.87538743	0.9565761	-	-	0.57741606	0.6524466	0.9581657	0.8027381	-	-	0.6855153	-0.92650056	0.7340905	-	-	-1.1510295	1.1094437	-0.743059	1.075642	-	-	-1.0099161	33%	50%	-	-	33%	50%	17%	17%	-	-	17%
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	5	0.4456579	0.99713886	-	-	0.93481964	0.5996245	0.52421844	0.97609174	-	-	0.76551753	-1.5145903	-0.75249684	-	-	-0.7914448	-1.2060189	-1.4568547	-0.77432454	-	-	-0.91934246	40%	20%	-	-	60%	60%	40%	20%	-	-	100%
33.99 DEVELOPMENT.UNSPECIFIED	33	0.5793545	0.81493115	0.17037629	0.06716109	0.75650007	0.9972113	0.909083	0.95067114	0.78065014	0.5130684	0.7767821	-1.3428326	-1.1640015	-1.8326355	1.7337104	0.9517959	-0.6903311	-0.8546147	0.80803865	-0.9782197	1.127224	0.98124415	37%	18%	52%	46%	11%	21%	30%	33%	10%	39%	33%
34 TRANSPORT	79	0.20147756	0.42862925	0.88944036	0.852148	0.15685827	0.3871397	0.70286995	0.8893423	0.97584593	0.15581074	0.1777506	1.6502177	1.4502368	0.8717858	1.0864779	1.5403163	-1.3408076	1.1354941	-0.9505112	0.9475791	1.5196794	1.5053625	28%	39%	20%	25%	29%	23%	36%	18%	41%	36%	28%
34.1 TRANSPORT.P- AND V-ATPASES	15	0.75289553	0.70217496	0.81970155	0.5522478	0.74496394	0.9387503	0.712124	0.20526585	1	0.038283043	0.13845749	1.0992723	1.0260367	0.9967286	1.290882	0.96034664	0.7958266	1.0797552	1.5481582	0.70535284	1.7447182	1.5634496	28%	40%	19%	43%	50%	40%	33%	47%	19%	86%	44%
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	8	0.6225833	0.97629464	0.96632177	0.532878	0.7535478	0.2128582	0.66192883	0.1908311	0.9881191	0.17626388	0.2661739	1.2427655	-0.87251604	0.6828196	1.322532	0.9729592	1.5352447	1.2264194	1.562635	-0.62172323	1.4930875	1.4151884	44%	13%	25%	57%	33%	63%	56%	63%	50%	86%	56%
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	9	0.61609066	0.61744225	0.7435648	0.7835488	0.1001632	0.6179874	0.7794757	0.8636308	1	0.7612506	0.98892486	1.2350382	1.1546651	-1.1951675	1.1350299	1.6934906	-1.1377056	0.9994781	0.9964331	1.3253309	0.94935876	0.6991672	33%	56%	67%	29%	67%	44%	67%	22%	67%	14%	11%
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	9	0.9406001	0.36178046	0.8183761	-	0.55173516	0.44117823	0.8003672	1	0.8042255	-	0.677438	0.8393617	1.4957334	1.0205657	-	1.2013367	-1.2965978	1.0118328	0.42148933	1.2605593	-	1.0599728	22%	67%	25%	-	56%	33%	56%	11%	88%	-	33%
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	7	0.9531787	0.40811157	0.9555325	-	0.36494112	0.6024236	0.7086408	0.9995046	0.72652936	-	0.9417988	0.905852	1.5004743	0.72788835	-	1.3326252	-1.2099142	1.1020771	0.39935693	1.2325672	-	0.805902	29%	86%	50%	-	57%	43%	57%	14%	100%	-	29%
34.2 TRANSPORT.SUGARS	5	0.5896492	0.58483565	-	-	0.6650863	0.21930917	1	0.34063134	-	-	0.9952677	1.3089936	1.2983192	-	-	-1.0648477	-1.6250123	-0.6123946	-1.5537561	-	-	-0.5170959	67%	40%	-	-	17%	40%	50%	80%	-	-	100%
34.20 TRANSPORT.PORINS	6	0.75879693	0.5624024	0.7381723	0.3690174	0.9992642	0.25459927	0.70111024	0.5541302	1	0.8412661	0.6199179	1.0927154	1.2011275	-1.1877769	-1.3788502	-0.42389512	-1.575808	1.1110576	-1.3467658	0.49571002	-0.8843703	1.1482561	50%	33%	67%	67%	100%	67%	33%	67%	100%	100%	33%
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	6	0.6270458	0.8368205	0.7336593	-	0.54638666	0.08201178	1	0.9411129	0.9579653	-	0.9512547	1.2463806	0.8911981	1.0846595	-	-1.1901088	1.76736	0.52686006	-0.84610236	0.94509375	-	0.7799777	50%	17%	50%	-	17%	50%	33%	17%	83%	-	50%
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	12	0.12258177	0.2689131	0.9519793	0.5503857	1	0.6096084	0.69846267	0.75623214	0.83407074	0.9803337	0.61410594	1.7965956	-1.6590587	0.746338	-1.1083972	0.58629835	1.20948	1.1403531	-1.0985496	1.2971176	0.66631687	1.1338693	36%	50%	53%	44%	43%	25%	64%	25%	40%	44%	57%
34.99 TRANSPORT.MISC	6	0.6644102	0.97958636	0.65617806	0.9093083	0.8256435	0.7901266	0.5453023	0.89974755	1	0.7996535	0.86730236	-1.2067093	-0.818146	1.37553	-0.8277893	-0.91162246	-0.95937324	-1.2498354	0.9404698	0.569894	-0.9149432	0.89599836	50%	67%	29%	100%	100%	33%	38%	33%	43%	100%	38%
35 NOT ASSIGNED	389	0.6806437	0.5720906	0.68230134	0.44482377	0.7536274	0.3016619	0.8979564	0.5997958	1	0.86107916	0.7853985	-1.1149213	1.3353423	1.1504744	-1.189963	-0.99424374	-1.4614898	0.85925525	-1.3870964	1.4766449	0.8500245	0.96006006	23%	24%	17%	19%	23%	25%	28%	29%	34%	24%	21%
35.1 NOT ASSIGNED.NO ONTOLOGY	156	0.94963336	0.4049051	0.6552371	0.9720041	0.82197267	0.65086687	0.9635955	0.74662906	1	0.66700906	0.6054411	0.8906493	1.5140475	1.2030721	0.82471174	0.91308224	-1.0531104	0.7304908	-1.1598679	1.5382444	1.0225676	1.1919323	26%	33%	31%	33%	31%	18%	11%	27%	35%	24%	28%
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	15	0.970171	0.43066233	0.8238655	0.097850814	0.5419864	0.3335739	0.83215374	0.93671805	1	0.1952788	0.5516722	0.7702513	1.7052689	0.945344	-1.7457985	1.2167275	-1.4288912	-0.9383923	-0.8859313	1.3390979	-1.5579178	1.2231839	33%	80%	32%	60%	52%	33%	10%	60%	42%	67%	33%
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	5	0.69798154	1	0.97334886	-	0.05970256	0.4979801	0.56894684	0.87011236	0.9529566	-	0.24628693	-1.2160684	-0.62265086	-0.6919441	-	-1.790277	-1.2670096	-1.3733109	0.9854998	0.8818625	-	-1.4491045	60%	40%	20%	-	80%	20%	100%	40%	40%	-	60%
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	-	0.5048713	-	-	-	0.9798773	-	0.90728396	-	-	-	0.2534139	-1.4079716	-	-	-	-0.6252921	-	-0.8146823	-	-	-	-1.4611869	20%	-	-	-	100%	-	60%	-	-	-	60%
35.2 NOT ASSIGNED.UNKNOWN	233	0.6428167	0.647105	0.7420689	0.39608166	0.5422144	0.19803621	0.86286867	0.571173	0.75922734	0.6274775	0.97569185	-1.1858805	1.0645748	1.087407	-1.384317	-1.1982843	-1.6233659	0.8960052	-1.3866972	1.2591511	-1.1052723	0.7361041	25%	21%	18%	23%	29%	26%	30%	29%	33%	21%	20%
4 GLYCOLYSIS	51	0.68472284	0.67625356	0.83802575	0.11005725	0.15390989	0.28184867	0.87731624	0.09813328	0.9882985	0.46473354	1	-1.1215298	-1.2624992	-0.92152673	1.6838006	1.534159	1.4869623	-0.90816265	1.641376	-0.6101734	1.1711478	0.6396474	50%	27%	41%	51%	58%	51%	10%	67%	100%	42%	17%
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	35	0.98919576	0.79564047	0.77367926	0.069484755	0.1196724	0.21913108	0.77935773	0.06893267	0.9633321	0.2912509	0.96718365	-0.6099328	-1.1795985	-1.0966685	1.7543954	1.6103703	1.5439551	1.0054541	1.6936011	-0.72906387	1.3694232	0.75167805	41%	26%	53%	60%	50%	51%	47%	74%	100%	43%	22%
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	6	0.9976539	0.6934399	0.9808164	0.56117135	0.12204178	0.6030408	0.75797904	0.30076402	1	0.16476507	0.26637682	0.5619042	-1.2417303	0.7865374	1.292013	1.6579279	1.2362368	1.4172993	1.4530867	0.521271	1.5314049	1.4118471	100%	67%	100%	80%	100%	50%	100%	67%	20%	60%	80%
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	5	-	0.5665987	-	-	-	0.9370496	-	0.45657432	-	-	-	-	1.193563	-	-	-	0.7871311	-	1.3677053	-	-	-	-	60%	-	-	-	60%	-	80%	-	-	-
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	5	0.69480824	0.7958753	0.79502827	0.8785024	0.61293584	0.5130144	0.7900179	0.81220734	1	0.5178218	0.25904372	-1.134921	-1.115346	0.9846663	1.0112101	1.1117983	1.3164041	0.96300685	1.0587152	0.55141926	-1.2202187	-1.4023573	40%	20%	40%	60%	80%	60%	60%	20%	40%	20%	60%
4.2 GLYCOLYSIS.PLASTID BRANCH	7	0.5714381	1	0.653619	1	0.4316536	0.6958778	0.566788	0.9775072	1	0.6349197	0.38714498	-1.3388563	-0.6681741	-1.2611401	-0.76112014	1.2749254	1.059472	-1.292543	0.7026338	0.5772547	-1.0904619	-1.2608621	57%	43%	33%	14%	29%	43%	71%	14%	33%	43%	57%
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	9	0.43039864	0.80307055	0.7830196	0.36289173	1	0.84668785	0.5616867	0.8073905	0.99215394	0.5939383	0.99924177	-1.4553103	-1.126026	0.98439926	1.4285829	0.4150975	0.8913282	-1.3026668	1.051731	-0.5614987	1.0732795	0.59750336	89%	22%	100%	63%	33%	44%	44%	56%	100%	63%	44%
