threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.662	86	1161	1	0.317647	0.317647	86	0	0.196643	0.257747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.663	86	1158	1	0.316826	0.316826	86	0	0.194174	0.255888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.664	86	1156	1	0.316279	0.316279	86	0	0.194227	0.255804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.666	86	1155	1	0.316005	0.316005	86	0	0.194445	0.256004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.667	86	1154	1	0.315732	0.315732	86	0	0.194082	0.255706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.668	86	1151	1	0.314911	0.314911	86	0	0.193324	0.254967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.669	86	1149	1	0.314364	0.314364	86	0	0.193519	0.255072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.67	86	1146	1	0.313543	0.313543	86	0	0.193066	0.254608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.671	86	1144	1	0.312996	0.312996	86	0	0.193047	0.25465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.672	86	1140	1	0.311902	0.311902	86	0	0.191942	0.254025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.673	86	1138	1	0.311354	0.311354	86	0	0.191123	0.253379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.674	86	1134	1	0.31026	0.31026	86	0	0.189096	0.250948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.676	86	1132	1	0.309713	0.309713	86	0	0.188226	0.250332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.677	86	1130	1	0.309166	0.309166	86	0	0.187962	0.250186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.679	86	1126	1	0.308071	0.308071	86	0	0.188075	0.250367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.68	86	1124	1	0.307524	0.307524	86	0	0.186678	0.249115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.681	86	1123	1	0.30725	0.30725	86	0	0.186525	0.249138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.682	86	1120	1	0.30643	0.30643	86	0	0.185959	0.248733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.683	86	1119	1	0.306156	0.306156	86	0	0.185627	0.248352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.686	86	1117	1	0.305609	0.305609	86	0	0.185491	0.248426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.687	86	1116	1	0.305335	0.305335	86	0	0.185477	0.248233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.688	86	1114	1	0.304788	0.304788	86	0	0.183894	0.246143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.689	86	1111	1	0.303967	0.303967	86	0	0.183318	0.245925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.69	86	1108	1	0.303146	0.303146	86	0	0.181177	0.243918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.691	86	1106	1	0.302599	0.302599	86	0	0.179939	0.243152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.692	86	1104	1	0.302052	0.302052	86	0	0.179299	0.242619	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.693	86	1103	1	0.301778	0.301778	86	0	0.179518	0.242844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.694	86	1102	1	0.301505	0.301505	86	0	0.179097	0.242433	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.695	86	1100	1	0.300958	0.300958	86	0	0.177858	0.241532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.696	86	1098	1	0.30041	0.30041	86	0	0.176293	0.240659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.697	86	1095	1	0.29959	0.29959	86	0	0.175618	0.240603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.698	86	1094	1	0.299316	0.299316	86	0	0.175507	0.240632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.699	86	1093	1	0.299042	0.299042	86	0	0.175175	0.240135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.7	86	1091	1	0.298495	0.298495	86	0	0.174185	0.239058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.701	86	1088	1	0.297674	0.297674	86	0	0.173785	0.238496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.702	86	1086	1	0.297127	0.297127	86	0	0.173383	0.238065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.703	86	1085	1	0.296854	0.296854	86	0	0.17292	0.237624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.704	86	1084	1	0.29658	0.29658	86	0	0.173144	0.237842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.705	86	1083	1	0.296306	0.296306	86	0	0.173015	0.237697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.706	86	1082	1	0.296033	0.296033	86	0	0.173215	0.237911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.707	86	1078	1	0.294938	0.294938	86	0	0.171469	0.236492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.708	85	1075	1	0.30112	0.294118	85	0	0.1712	0.235642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.709	85	1073	1	0.30056	0.29357	85	0	0.170428	0.234818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.71	85	1071	1	0.3	0.293023	85	0	0.169859	0.234203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.711	85	1069	1	0.29944	0.292476	85	0	0.169395	0.23398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.712	85	1067	1	0.29888	0.291929	85	0	0.169176	0.233974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.713	85	1066	1	0.298599	0.291655	85	0	0.169252	0.234018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.714	85	1063	1	0.297759	0.290834	85	0	0.168881	0.232945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.715	85	1062	1	0.297479	0.290561	85	0	0.167802	0.23198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.716	85	1060	1	0.296919	0.290014	85	0	0.166534	0.231099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.717	85	1058	1	0.296359	0.289466	85	0	0.16561	0.230535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.718	85	1056	1	0.295798	0.288919	85	0	0.164999	0.229725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.719	85	1054	1	0.295238	0.288372	85	0	0.164896	0.229551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.72	85	1052	1	0.294678	0.287825	85	0	0.163146	0.226577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.721	85	1050	1	0.294118	0.287278	85	0	0.162691	0.226204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.722	85	1047	1	0.293277	0.286457	85	0	0.161253	0.224979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.723	85	1042	1	0.291877	0.285089	85	0	0.158198	0.222749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.724	85	1041	1	0.291597	0.284815	85	0	0.155873	0.220696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.725	85	1039	1	0.291036	0.284268	85	0	0.155574	0.220591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.726	85	1035	1	0.289916	0.283174	85	0	0.153791	0.219499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.727	85	1032	1	0.289076	0.282353	85	0	0.152127	0.218036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.728	85	1030	1	0.288515	0.281806	85	0	0.152347	0.218066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.729	85	1029	1	0.288235	0.281532	85	0	0.152454	0.217953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.73	85	1027	1	0.287675	0.280985	85	0	0.151739	0.21735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.731	85	1026	1	0.287395	0.280711	85	0	0.150389	0.216335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.732	85	1019	1	0.285434	0.278796	85	0	0.147345	0.212005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.733	85	1015	1	0.284314	0.277702	85	0	0.147014	0.211554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.734	85	1014	1	0.284034	0.277428	85	0	0.14591	0.210383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.735	85	1011	1	0.283193	0.276607	85	0	0.145098	0.20962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.736	85	1010	1	0.282913	0.276334	85	0	0.144656	0.209726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.737	85	1007	1	0.282073	0.275513	85	0	0.143532	0.208932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.738	85	1005	1	0.281513	0.274966	85	0	0.141984	0.207643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.739	85	1002	1	0.280672	0.274145	85	0	0.142399	0.207662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.741	85	999	1	0.279832	0.273324	85	0	0.140731	0.206291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.743	85	998	1	0.279552	0.273051	85	0	0.14054	0.206094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.744	85	997	1	0.279272	0.272777	85	0	0.140335	0.206069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.745	85	996	1	0.278992	0.272503	85	0	0.139806	0.205443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.746	85	992	1	0.277871	0.271409	85	0	0.138041	0.204131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.747	85	989	1	0.277031	0.270588	85	0	0.137176	0.203336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.748	85	987	1	0.276471	0.270041	85	0	0.136742	0.203159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.75	85	985	1	0.27591	0.269494	85	0	0.136887	0.202512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.751	85	981	1	0.27479	0.268399	85	0	0.134829	0.200958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.752	85	977	1	0.273669	0.267305	85	0	0.13127	0.197973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.754	85	975	1	0.273109	0.266758	85	0	0.129971	0.196711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.756	85	973	1	0.272549	0.266211	85	0	0.129343	0.196339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.757	85	972	1	0.272269	0.265937	85	0	0.129473	0.196424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.758	85	971	1	0.271989	0.265663	85	0	0.129581	0.196548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.759	85	970	1	0.271709	0.26539	85	0	0.129423	0.196143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.76	85	966	1	0.270588	0.264295	85	0	0.129501	0.196381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.761	85	965	1	0.270308	0.264022	85	0	0.129176	0.196308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.762	85	964	1	0.270028	0.263748	85	0	0.129174	0.196317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.763	85	962	1	0.269468	0.263201	85	0	0.128425	0.195569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.764	85	960	1	0.268908	0.262654	85	0	0.127461	0.194234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.765	85	958	1	0.268347	0.262107	85	0	0.126762	0.19342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.769	85	956	1	0.267787	0.26156	85	0	0.126115	0.193087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.771	85	954	1	0.267227	0.261012	85	0	0.125663	0.193005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.772	85	952	1	0.266667	0.260465	85	0	0.124984	0.192374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.773	85	951	1	0.266387	0.260192	85	0	0.125198	0.192564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.774	85	949	1	0.265826	0.259644	85	0	0.12411	0.191497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.775	85	947	1	0.265266	0.259097	85	0	0.12406	0.191696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.776	85	946	1	0.264986	0.258824	85	0	0.123831	0.191345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.777	85	944	1	0.264426	0.258276	85	0	0.124155	0.191765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.778	85	941	1	0.263585	0.257456	85	0	0.123211	0.190202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.779	85	940	1	0.263305	0.257182	85	0	0.122558	0.189536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.781	85	938	1	0.262745	0.256635	85	0	0.121184	0.188376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.782	85	934	1	0.261625	0.25554	85	0	0.121186	0.188039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.783	85	933	1	0.261345	0.255267	85	0	0.1214	0.188219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.784	85	931	1	0.260784	0.25472	85	0	0.120835	0.18782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.785	85	928	1	0.259944	0.253899	85	0	0.120589	0.187698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.786	85	926	1	0.259384	0.253352	85	0	0.118932	0.186141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.787	85	925	1	0.259104	0.253078	85	0	0.118159	0.185764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.788	85	923	1	0.258543	0.252531	85	0	0.118322	0.18611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.789	85	922	1	0.258263	0.252257	85	0	0.11814	0.185648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.79	85	921	1	0.257983	0.251984	85	0	0.118216	0.185837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.793	85	920	1	0.257703	0.25171	85	0	0.118346	0.185785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.794	85	918	1	0.257143	0.251163	85	0	0.118517	0.184211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.796	85	914	1	0.256022	0.250068	85	0	0.117945	0.183491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.797	85	911	1	0.255182	0.249248	85	0	0.118128	0.184032	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.798	85	907	1	0.254062	0.248153	85	0	0.117525	0.18362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.799	85	904	1	0.253221	0.247332	85	0	0.117392	0.183923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.8	85	902	1	0.252661	0.246785	85	0	0.117356	0.184068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.801	85	900	1	0.252101	0.246238	85	0	0.116945	0.18341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.802	85	896	1	0.25098	0.245144	85	0	0.114876	0.180327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.803	85	895	1	0.2507	0.24487	85	0	0.11504	0.180588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.804	85	893	1	0.25014	0.244323	85	0	0.112439	0.178207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.805	85	892	1	0.24986	0.244049	85	0	0.112262	0.178037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.806	85	891	1	0.24958	0.243776	85	0	0.112351	0.178195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.807	85	889	1	0.24902	0.243228	85	0	0.110212	0.176196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.808	85	887	1	0.248459	0.242681	85	0	0.10906	0.175206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.809	85	885	1	0.247899	0.242134	85	0	0.10869	0.17511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.81	85	884	1	0.247619	0.24186	85	0	0.108914	0.175477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.811	85	882	1	0.247059	0.241313	85	0	0.108834	0.175457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.812	85	880	1	0.246499	0.240766	85	0	0.108516	0.175089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.813	85	879	1	0.246218	0.240492	85	0	0.108352	0.174056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.814	85	876	1	0.245378	0.239672	85	0	0.107419	0.173236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.816	85	875	1	0.245098	0.239398	85	0	0.10701	0.172923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.817	85	871	1	0.243978	0.238304	85	0	0.104424	0.170728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.819	85	870	1	0.243697	0.23803	85	0	0.104246	0.170627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.82	84	866	1	0.248422	0.236936	84	0	0.103283	0.16985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.821	84	863	1	0.247562	0.236115	84	0	0.100812	0.166716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.822	84	862	1	0.247275	0.235841	84	0	0.10101	0.16675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.823	84	859	1	0.246414	0.235021	84	0	0.100891	0.16625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.824	84	856	1	0.245554	0.2342	84	0	0.100376	0.166382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.825	84	854	1	0.24498	0.233653	84	0	0.0993249	0.165809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.826	84	851	1	0.244119	0.232832	84	0	0.0964259	0.164033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.827	84	849	1	0.243546	0.232285	84	0	0.09642	0.164229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.829	84	845	1	0.242398	0.23119	84	0	0.0966862	0.164356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.83	84	844	1	0.242111	0.230917	84	0	0.0968673	0.164369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.831	84	839	1	0.240677	0.229549	84	0	0.0962354	0.164053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.832	84	838	1	0.24039	0.229275	84	0	0.0949455	0.163066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.833	84	836	1	0.239816	0.228728	84	0	0.094805	0.162704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.834	84	835	1	0.23953	0.228454	84	0	0.0949856	0.163011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.835	84	834	1	0.239243	0.228181	84	0	0.0948818	0.163047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.836	84	833	1	0.238956	0.227907	84	0	0.0950338	0.163006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.837	84	830	1	0.238095	0.227086	84	0	0.0943494	0.162544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.838	84	825	1	0.236661	0.225718	84	0	0.0933361	0.161456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.839	84	823	1	0.236087	0.225171	84	0	0.0929288	0.16114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.841	84	820	1	0.235227	0.22435	84	0	0.0925376	0.160925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.842	84	817	1	0.234366	0.223529	84	0	0.0907345	0.159857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.843	84	815	1	0.233792	0.222982	84	0	0.0910843	0.160338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.844	84	814	1	0.233505	0.222709	84	0	0.090914	0.1601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.845	84	809	1	0.232071	0.221341	84	0	0.0913475	0.160419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.846	84	807	1	0.231497	0.220793	84	0	0.0893888	0.158647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.847	84	805	1	0.230924	0.220246	84	0	0.0893219	0.158396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.849	84	802	1	0.230063	0.219425	84	0	0.0885316	0.157408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.85	84	801	1	0.229776	0.219152	84	0	0.0879673	0.157034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.852	84	796	1	0.228342	0.217784	84	0	0.0857239	0.155167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.853	84	795	1	0.228055	0.21751	84	0	0.0849944	0.154482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.854	84	794	1	0.227768	0.217237	84	0	0.0851947	0.154844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.855	84	792	1	0.227194	0.216689	84	0	0.0852263	0.154486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.856	84	791	1	0.226908	0.216416	84	0	0.0852936	0.154629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.858	84	788	1	0.226047	0.215595	84	0	0.0837162	0.153406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.859	84	787	1	0.22576	0.215321	84	0	0.0828022	0.152861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.86	84	786	1	0.225473	0.215048	84	0	0.0823395	0.151978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.861	84	785	1	0.225186	0.214774	84	0	0.082509	0.151782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.863	84	784	1	0.2249	0.214501	84	0	0.081876	0.151322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.864	84	783	1	0.224613	0.214227	84	0	0.081533	0.150614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.866	84	781	1	0.224039	0.21368	84	0	0.0808985	0.150353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.868	84	779	1	0.223465	0.213133	84	0	0.0792223	0.149184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.87	84	777	1	0.222892	0.212585	84	0	0.0796058	0.149715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.871	84	775	1	0.222318	0.212038	84	0	0.0797471	0.149973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.872	84	772	1	0.221457	0.211218	84	0	0.079743	0.149784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.873	84	771	1	0.22117	0.210944	84	0	0.0798183	0.149946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.874	84	770	1	0.220884	0.21067	84	0	0.0789754	0.148943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.875	84	769	1	0.220597	0.210397	84	0	0.0791158	0.149013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.876	84	764	1	0.219162	0.209029	84	0	0.0780829	0.148281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.879	84	763	1	0.218876	0.208755	84	0	0.0772277	0.146874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.88	84	761	1	0.218302	0.208208	84	0	0.0761991	0.143463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	84	759	1	0.217728	0.207661	84	0	0.0763313	0.143907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	84	758	1	0.217441	0.207387	84	0	0.0756655	0.143246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.883	83	756	1	0.222157	0.20684	83	0	0.0755949	0.143097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	83	754	1	0.221569	0.206293	83	0	0.0743832	0.141499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	83	749	1	0.2201	0.204925	83	0	0.0730027	0.139486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	83	748	1	0.219806	0.204651	83	0	0.0727657	0.139389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.889	82	746	1	0.224631	0.204104	82	0	0.0730155	0.139504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	82	745	1	0.22433	0.20383	82	0	0.0731845	0.139824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	82	743	1	0.223728	0.203283	82	0	0.0719185	0.138743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	82	739	1	0.222523	0.202189	82	0	0.0709743	0.137707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	82	738	1	0.222222	0.201915	82	0	0.0709414	0.13777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	82	737	1	0.221921	0.201642	82	0	0.0709175	0.136816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	82	736	1	0.22162	0.201368	82	0	0.0706967	0.13655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.898	82	735	1	0.221319	0.201094	82	0	0.0702689	0.13451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	82	734	1	0.221018	0.200821	82	0	0.0685372	0.132905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	82	733	1	0.220717	0.200547	82	0	0.0681334	0.132278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
